y_true,y_pred
192.0,170.2998286270935
186.0,173.85628225300576
180.0,176.6573642935686
175.0,178.6055676235656
168.0,180.97251657051896
163.0,187.96768359595302
158.0,196.52024543592455
153.0,198.86524334684663
147.0,197.36901272719743
140.0,189.74460269834807
134.0,181.33556494386414
130.0,180.48815664304644
126.0,175.1840248457655
120.0,168.38679362578677
114.0,163.78568991433616
112.0,159.29404566874848
108.0,151.76712467262576
101.0,147.25813349512887
83.0,139.23154035500554
80.0,137.53631566138532
79.0,134.90304506688184
78.0,128.78079361065045
78.0,123.3910161384529
79.0,121.7703537822566
82.0,120.25118915669282
86.0,115.84023531232413
92.0,111.60012470543192
98.0,111.23060217395059
105.0,109.84057870217637
110.0,102.13242838516513
116.0,83.34743784779458
123.0,79.27039784936085
127.0,83.63722826698992
131.0,84.95738528037481
136.0,86.19925738130391
143.0,89.66537550297073
153.0,95.72635421001728
164.0,100.306595220428
175.0,109.37297066526384
179.0,121.4753604235461
186.0,135.5803039347932
187.0,137.71286181645536
189.0,141.3882524773732
191.0,148.4638896105458
195.0,152.3932891951285
199.0,155.24666986651104
204.0,159.00657085171986
210.0,169.38596518096585
213.0,167.4810912876026
210.0,172.34995859452692
200.0,177.0782203022965
193.0,175.1386880772667
189.0,175.42613958355454
188.0,171.59062617439497
187.0,170.7118907011746
185.0,171.49704098961925
182.0,174.8982863632694
180.0,178.54038188556643
178.0,181.35338501553758
176.0,185.541212483397
175.0,184.83791401023012
173.0,182.0481072688996
172.0,170.68357889966092
174.0,165.14444988164468
175.0,164.10030112102083
175.0,159.07478930703587
175.0,159.4008432792158
176.0,158.0635579767012
177.0,155.3095818356529
179.0,152.91471315887003
180.0,151.1800667093799
181.0,151.37117510474832
181.0,155.81857676836083
180.0,157.07894214726468
180.0,157.45347558297595
181.0,159.65279081289825
181.0,161.17469306489807
182.0,164.1780945447908
181.0,165.00256498314496
180.0,169.40074620566813
180.0,171.9591574575967
179.0,179.0085575103948
179.0,180.39605741521677
180.0,181.99293761400733
180.0,182.00725317030543
181.0,181.47746276912315
181.0,182.95743016934665
182.0,185.64277880568278
183.0,186.85314746198995
183.0,187.7700247597862
183.0,185.18040280133263
182.0,183.8738608398672
182.0,181.7911800644183
183.0,180.92626345360975
183.0,180.84767904638989
184.0,180.50776281440253
184.0,181.44546291451155
183.0,181.5710353071478
184.0,184.2213113785241
184.0,186.85567569440053
183.0,188.41379553502483
183.0,190.80810779939276
182.0,190.4690287058595
182.0,189.98621309957525
183.0,190.01359916804986
183.0,188.5067356266615
183.0,188.86129637537573
184.0,189.2122305437927
185.0,187.3314861117811
185.0,188.20199056636125
186.0,188.47867649088528
184.0,189.04250962194436
182.0,190.07498802112255
182.0,187.72213738626573
178.0,184.9169247696504
182.0,184.3754497046515
188.0,183.4885098509148
195.0,185.7448151178149
194.0,185.52197488397402
192.0,187.04016364094906
191.0,187.9396588994293
192.0,189.99442212347356
193.0,193.31027035503038
193.0,191.30818201380706
192.0,189.02018285218625
190.0,186.58052357532685
188.0,180.5403522894397
185.0,181.42350853099188
178.0,189.19695577519366
175.0,196.4044425237457
172.0,201.1265961752306
169.0,197.21201504391357
165.0,195.33451554081722
165.0,197.0339196142586
170.0,198.93149485346038
178.0,198.43958914507408
177.0,199.53965754666692
175.0,189.71332927622217
173.0,185.67600574248766
172.0,180.07922593385874
172.0,173.5741606189312
172.0,170.97441389849092
172.0,169.44167769526356
171.0,166.19217702110856
169.0,161.85908195972834
166.0,161.25219909522957
164.0,167.27313343799793
164.0,176.68401872245778
162.0,176.9097152323525
162.0,187.0528785468149
161.0,187.19276067131312
161.0,186.5195269271163
162.0,186.52836758865533
165.0,186.74585673210484
167.0,188.5533470344764
166.0,181.6253733001716
166.0,178.03378585014832
173.0,171.55576302406917
176.0,170.15335242206956
177.0,171.3828930293643
176.0,170.86452667206336
172.0,170.76039862416698
172.0,170.5970337546205
170.0,170.6934397794414
168.0,171.9638477374766
167.0,174.94124346455504
168.0,184.67203767194982
167.0,179.762389151567
165.0,179.88215713443478
162.0,184.73727079727422
158.0,187.03294903535925
154.0,184.15356321475986
149.0,180.93929377747486
145.0,175.34821965833714
141.0,174.02485159225594
139.0,171.72201591265855
137.0,169.53283018534393
137.0,162.746775843516
138.0,165.43369662283524
148.0,162.52482263854108
156.0,159.68487988445744
163.0,157.03252885923462
171.0,153.88953953348044
179.0,151.724141708105
191.0,146.88318275425436
197.0,168.6629077121345
200.0,144.81150261938794
203.0,141.17875273643727
195.0,137.6754166013291
186.0,136.43101262075567
180.0,137.3927855895892
176.0,147.91911588754738
172.0,156.79947810112276
166.0,168.8089166086865
165.0,176.17025709028496
162.0,183.8120253552167
161.0,194.8554270135088
164.0,191.31551615036364
165.0,190.3856349629621
164.0,191.8514119463932
163.0,183.97912899249746
158.0,170.71286250542806
153.0,163.60105214181806
143.0,160.50153945764023
132.0,150.3760506307602
125.0,144.57327029338197
118.0,141.91020376977795
110.0,140.27351968045875
104.0,140.36268496498803
99.0,149.08422520441073
94.0,150.35005097613626
89.0,153.08475485758248
87.0,154.18787540537053
86.0,151.02947779481454
83.0,146.99730435667084
81.0,140.29605773722398
79.0,129.4948850631463
77.0,123.92456455414342
76.0,119.4749430513946
74.0,110.92198715878361
73.0,104.17310174146101
73.0,100.30982458517505
72.0,92.9393668265275
72.0,89.70451475747156
77.0,89.34047498634155
80.0,92.86222915775862
83.0,94.03708276669039
85.0,93.03222822012165
88.0,92.92068126467632
90.0,93.71243848250921
92.0,93.74302465696081
94.0,93.08328591710807
100.0,92.92437039264915
101.0,94.35132942302647
100.0,93.40275272177026
100.0,92.77283192520581
100.0,99.16232186831222
103.0,104.93730984174391
106.0,113.30319564945776
107.0,119.2253117554882
110.0,123.57844172540652
114.0,127.53697988057684
114.0,130.11505145039038
113.0,132.35644443718527
111.0,138.94599538244975
110.0,140.81241763456472
110.0,159.6507229750336
113.0,139.69056275769856
114.0,135.2726300806567
111.0,135.25241299828556
107.0,134.96679697682586
102.0,133.49321701852594
100.0,134.5063221722228
102.0,137.54226015759025
104.0,134.44877500370137
105.0,132.15518230966336
109.0,130.92282819064224
112.0,124.42679621438867
113.0,125.76584607480292
114.0,126.92100782971664
118.0,123.84006422262465
121.0,121.34326765420103
123.0,116.7014143604932
125.0,109.12374563010661
123.0,108.50660316964773
119.0,112.35820735477614
115.0,116.46019872795277
114.0,118.17528983776961
113.0,122.1502135236538
109.0,124.24275745174275
111.0,130.69007634787363
114.0,125.42508010018406
119.0,130.70958643097578
123.0,135.67318864364395
126.0,137.7538358919277
128.0,138.3982815785309
127.0,135.6861956142722
124.0,131.23775849289308
120.0,126.26361375927632
117.0,125.63499556340267
113.0,119.99679218863044
110.0,121.18284471002868
109.0,122.33351440073602
107.0,121.7410215251677
105.0,127.10773412933641
106.0,131.00691055994025
106.0,141.5128716202729
106.0,145.14731309312788
108.0,145.80909955113052
107.0,143.11003105003303
106.0,139.56442409961312
103.0,138.5359924333116
102.0,132.5532806434208
101.0,124.32024655958207
100.0,122.72057792858544
100.0,119.67547645761043
99.0,116.9128552217985
98.0,117.02457354929524
97.0,118.01253430260707
93.0,118.79764093116182
92.0,121.70063544142667
91.0,121.8523363590237
87.0,123.39432236466092
87.0,120.87324602498802
86.0,121.25036147163514
88.0,116.63815875703048
92.0,116.38095099623315
96.0,115.84482246906109
98.0,121.51784927897984
101.0,131.1408745522306
104.0,111.22344010343438
104.0,106.11303775849098
105.0,103.1784734871504
105.0,103.22950059886787
102.0,99.43317251722961
98.0,98.66478550409428
96.0,98.96264693055909
91.0,100.93567011552851
87.0,105.5442664659602
85.0,109.95933114892381
84.0,113.92865969770457
83.0,121.1866130793309
81.0,123.98754950707423
78.0,123.1496479802786
75.0,124.40532105827435
71.0,124.11740475175097
68.0,121.6338003030069
66.0,117.1291003558789
65.0,114.47291352916918
66.0,99.07557631379233
67.0,95.26494828073217
65.0,93.69929886496836
67.0,93.31982882558457
70.0,94.05075910670816
73.0,89.14650398213513
79.0,86.25512399175955
84.0,84.00769301887794
88.0,81.38233713709887
93.0,78.54787193598665
99.0,78.3275372284528
105.0,79.06353539822628
111.0,80.90641033722059
117.0,82.3142826615963
124.0,80.3020371544226
131.0,82.08762412749398
138.0,85.99835844225531
144.0,111.46790667303515
149.0,108.80153397880846
150.0,115.29765081097278
149.0,119.66273953653636
148.0,124.69682871671061
147.0,130.46035183896439
145.0,141.92175199906515
146.0,138.9271825599098
150.0,140.67420622574502
153.0,143.48117986484388
158.0,146.41825524157858
162.0,148.81131597215608
165.0,149.6853378122539
169.0,151.41994648145817
172.0,149.6689075260789
175.0,146.64625276314987
177.0,144.74646769303473
178.0,143.45888170968325
179.0,141.75523695925006
179.0,144.40240661823046
180.0,146.67525887315455
180.0,145.68900603605468
180.0,152.19535937042238
182.0,160.04117891688827
186.0,163.5750600436711
190.0,164.44994283369562
192.0,168.47035158974109
194.0,172.18322661078912
198.0,175.6780206614728
202.0,177.23028123712925
205.0,177.77326246093958
209.0,178.4318703466178
213.0,178.90254058605862
216.0,179.06111590696622
218.0,179.19445646059208
220.0,180.8950080513606
221.0,185.16779987659945
222.0,187.82357860749696
223.0,189.5529002543019
223.0,191.61361541148798
224.0,195.561071328043
224.0,200.44637420528463
223.0,203.67536571828572
222.0,207.23450450711988
223.0,212.82588191409425
224.0,216.16998731321206
224.0,217.5417119639771
224.0,218.74825635290875
225.0,220.22431716096997
224.0,220.2363107688563
224.0,220.67736969967515
224.0,219.9800409002567
224.0,220.80574455425113
224.0,220.3630811705881
225.0,218.51130417628247
225.0,217.1840608585522
229.0,218.31345182998274
232.0,215.4560035573214
234.0,215.90981973254034
235.0,218.20313669078303
235.0,217.21220155606494
236.0,217.01173184803287
236.0,220.88397114842076
237.0,221.4251836296054
237.0,220.11666116211336
237.0,218.68407892394572
238.0,219.5583635495397
237.0,219.4327608881273
235.0,223.31859238960203
236.0,229.0931691565053
237.0,232.13616301498132
238.0,232.873245690408
237.0,232.56312398432465
237.0,233.33125417309566
240.0,233.13822158417884
242.0,233.870929488258
237.0,233.70291626879126
256.0,234.11593150827952
253.0,233.94563982357735
250.0,232.3846296264324
245.0,229.7890812573184
241.0,228.3179068362794
238.0,228.33734153555554
236.0,229.35183655072348
226.0,228.51177081907286
216.0,230.22692126543333
209.0,234.77899267502147
207.0,226.13917150827285
194.0,219.4652356269885
181.0,233.62398822749796
173.0,226.42311319208306
169.0,227.7292772602699
165.0,219.7367992452197
161.0,214.4962852410556
156.0,212.0968458832406
153.0,205.9460594058358
151.0,198.64522948411684
154.0,182.9978554361884
155.0,180.92198645668077
152.0,171.52347645385967
150.0,161.55734262986044
147.0,148.5276099096951
142.0,143.1342583375278
145.0,142.56571300188384
146.0,140.91367120041855
151.0,136.939249535164
162.0,136.1896080906193
171.0,135.7683280067531
182.0,136.72408624147462
195.0,139.36763095742515
201.0,145.53675727234727
206.0,153.8932916383479
209.0,163.6523725927711
208.0,145.56167720442153
205.0,140.1055387525855
206.0,141.97656220542606
212.0,145.16167221604402
211.0,149.8566003761218
203.0,161.51888498280252
194.0,171.4236698078254
190.0,185.00458010221044
179.0,197.97486153310112
167.0,202.88712160467207
156.0,204.40259270936312
148.0,206.83107398128328
134.0,203.60077526993837
129.0,199.42583150268842
124.0,198.770423095644
119.0,202.44500797420318
115.0,200.46107268909265
110.0,189.36725183278884
108.0,176.7387055826598
105.0,167.92323743580513
102.0,159.16795992566972
99.0,147.4904875942861
99.0,140.28111053954214
97.0,137.732594435386
93.0,121.86366751300721
91.0,114.6986403786614
89.0,104.91947717481781
87.0,104.11432354706423
86.0,103.65483304972639
85.0,99.19043240297887
84.0,100.31039498827815
82.0,101.27402440957503
80.0,100.22407096762296
77.0,97.5510574741277
77.0,101.64172168314039
75.0,100.19105764615873
72.0,95.38742089057871
71.0,94.26834707983298
72.0,99.9999220445247
72.0,99.73551739471722
70.0,99.48002203957077
67.0,100.7093792748224
66.0,102.49867795534885
64.0,102.4876439693704
61.0,101.23539673388726
59.0,99.9166804353172
56.0,102.13968780323393
54.0,103.07092009284528
53.0,99.63032900230606
52.0,98.89899871875544
54.0,100.52958549173422
56.0,101.30467983627656
59.0,98.62627327725008
66.0,95.52818256129584
80.0,94.28964332015005
95.0,93.05747147045885
109.0,88.8759793305833
122.0,92.91200507824969
131.0,102.0450038249895
134.0,87.5723425233108
134.0,85.51091886892665
132.0,83.64716972715418
133.0,85.53515869198478
133.0,88.67538604279581
133.0,91.04608004353308
133.0,97.93334563336182
135.0,119.04980220699802
137.0,133.55377473076777
137.0,144.76064300607305
137.0,153.38423838306517
139.0,156.32741507401903
140.0,155.64237738598823
142.0,151.96395990013372
145.0,148.58218200873438
147.0,149.29289664394966
150.0,149.3007292214779
152.0,146.55081024112684
154.0,144.07686357020594
157.0,144.32753214789227
160.0,140.5354979215902
161.0,141.73148950131116
162.0,145.10778254115772
163.0,150.4573636549293
164.0,148.43452259092933
165.0,151.2713986149388
167.0,155.58532853599982
169.0,152.96489736220488
171.0,157.44703059474008
173.0,160.64607834712044
175.0,163.92408497790606
177.0,169.12055415597288
179.0,173.82240268480305
181.0,174.66271082074013
183.0,175.28279235961324
186.0,174.57220253510337
187.0,172.71880481965286
189.0,173.24945153676816
191.0,174.38719551506668
193.0,175.77570573917228
193.0,177.22313183428085
192.0,178.15981156264985
191.0,179.40383653075202
192.0,181.86260299296447
192.0,184.00336045414676
191.0,186.37000855109005
194.0,189.07608382545334
198.0,193.35439898325396
213.0,192.381332004887
219.0,193.54202932661337
222.0,195.22930121891235
225.0,200.8917699946507
228.0,200.44445571756356
230.0,198.70651241766288
228.0,197.2616405819427
226.0,198.11255622300078
230.0,198.4363790208818
231.0,196.45126569702333
225.0,197.1292213937874
222.0,197.45815985182696
217.0,216.2729311647235
213.0,224.97170001114245
211.0,230.74744331959437
208.0,222.39076380299585
200.0,221.5793695821117
197.0,219.50692060734454
194.0,213.1587706290861
190.0,209.07275126259168
189.0,211.07537792290844
186.0,211.77773798321783
184.0,199.3444744843302
184.0,194.01815229611583
182.0,184.4281354988292
178.0,180.5902576918289
176.0,179.01260954141048
171.0,176.29122579908176
166.0,170.54432241835076
164.0,169.22047389959747
163.0,166.28063402909964
160.0,162.54472822057036
159.0,164.66166852778895
159.0,164.14652821579173
156.0,164.34633397167664
154.0,166.34151501638246
152.0,165.27357433289967
150.0,161.68035565154898
149.0,162.14935134495062
148.0,158.75736273534656
151.0,154.11007655009624
149.0,153.6367453352624
144.0,154.01400029316258
183.0,256.2076326749173
179.0,238.22365823066417
180.0,191.9667937006935
177.0,177.9942746276344
174.0,181.39551711668472
173.0,189.3226889246828
173.0,175.97476155336537
171.0,175.62315037317353
169.0,172.29917322110782
167.0,186.76471928908185
162.0,178.6575634560084
160.0,165.78775944654112
158.0,162.72606299303092
156.0,161.97205012603206
155.0,165.32075795086953
154.0,163.67846547748965
153.0,159.93733231422755
153.0,159.25696341615645
153.0,147.60295088964074
153.0,145.2479826962329
152.0,143.97534062013355
151.0,146.06050305420587
150.0,143.52364915305003
148.0,142.28318604644073
148.0,128.81625070197387
148.0,127.79365488830193
147.0,127.85530550509681
146.0,127.57540025959077
145.0,126.77436544602227
145.0,127.760339947396
146.0,128.89034424395754
148.0,129.13934478159373
147.0,129.63460446707853
146.0,129.0529376755786
146.0,129.06558692004435
146.0,128.54160045735648
146.0,128.88989646523046
145.0,129.3839121448339
145.0,128.5103261771716
143.0,127.54518133193717
142.0,126.91086014058767
142.0,126.76884288192277
142.0,127.66765820240678
142.0,132.5192799173194
141.0,131.44629358143803
141.0,132.58530254707938
141.0,132.7620233524852
140.0,155.0144297722737
141.0,157.65395684550458
141.0,157.17392756758383
141.0,155.1210974152356
144.0,151.3320200936603
146.0,149.50069816054503
146.0,148.6488288639247
146.0,149.26419898811773
147.0,149.60057674955186
147.0,148.49600208173618
147.0,148.1684909661946
148.0,148.45169041405777
149.0,147.91385335618966
150.0,150.27038897948503
150.0,149.0889712671088
150.0,151.56015277786244
150.0,154.37977191183242
150.0,156.99422766441248
150.0,160.96200714670957
150.0,167.7661661214994
150.0,159.88645793752832
148.0,158.7026110430961
148.0,157.78294821685571
148.0,156.81516846906783
148.0,156.86009171521943
149.0,164.11633506350682
150.0,161.89066826063856
152.0,160.34645969727248
154.0,160.5687531767419
155.0,161.06390542968794
156.0,160.75139417742557
156.0,161.08945848547702
156.0,159.25356192435447
157.0,155.2666106256674
157.0,154.90943669922552
156.0,153.19953371600045
155.0,153.9287596027776
155.0,155.25505413038238
156.0,156.99314349132376
157.0,161.85281543961878
158.0,164.3191209246701
159.0,169.8354501251802
160.0,170.7050532067339
163.0,171.81053792955728
163.0,171.94730415461888
162.0,173.1369061441557
164.0,173.72780160537536
166.0,172.49980262914633
171.0,171.31003428168657
173.0,168.76194776907278
175.0,167.46447096557299
179.0,168.84417052725252
183.0,170.02641305100363
185.0,171.3485790182615
191.0,174.7761000144527
199.0,179.50683312829764
202.0,179.54316210818806
208.0,178.42521471525043
171.0,180.6184355184892
179.0,183.5883603901553
188.0,188.23786410801821
197.0,196.94223060922067
204.0,189.17128473096366
212.0,190.7732077956364
219.0,192.95884242901286
224.0,191.18287542192218
230.0,194.49443806527734
235.0,226.01017027955038
241.0,204.86703757513507
248.0,205.74856327442924
252.0,165.2101758353001
255.0,166.29932637164788
257.0,176.14010867618197
258.0,176.65838222167372
257.0,179.81992906648458
261.0,186.74595113055952
261.0,199.4906090181997
260.0,199.15333920103123
257.0,202.0917232220671
252.0,200.8431956226598
246.0,220.5198631331163
240.0,223.98953386143768
236.0,223.14391843705025
233.0,222.91235634656164
230.0,222.94746830759408
226.0,227.838661182256
224.0,225.83879466387478
221.0,229.41187242869916
217.0,231.98611646128182
212.0,230.4717401836691
204.0,227.09980433619054
198.0,221.4525543748889
196.0,207.531090301665
197.0,200.05702010329645
203.0,199.84390968006366
205.0,199.63578140152768
204.0,200.2992091993209
211.0,204.4901836345021
215.0,195.74305172188434
218.0,194.51118334982087
220.0,199.45178573137986
222.0,207.21761892699712
235.0,196.18853211025476
242.0,190.44161742997215
251.0,185.51206400229387
257.0,186.61104946732925
265.0,192.813142973945
267.0,196.03471510787688
268.0,194.12173900076482
267.0,208.99449357620588
266.0,209.33913254402304
265.0,216.12022726148678
262.0,219.34249086076497
259.0,228.60031088084207
257.0,233.34468909458866
255.0,238.8336921044596
256.0,241.26306634471504
253.0,243.60249416757188
246.0,250.01545238882375
229.0,247.15638595131523
218.0,243.9125897290536
213.0,241.17672718222764
210.0,239.49931143965983
207.0,239.43445391430475
209.0,232.10160949928655
216.0,228.61979792954077
216.0,205.955934540372
216.0,204.33145307990168
217.0,204.24019023803535
221.0,202.76109108402284
225.0,196.60364226221074
228.0,181.5737179815679
229.0,172.0187234486032
227.0,164.7330163043224
229.0,165.8614159707805
231.0,165.78600476008108
230.0,169.73124008382914
229.0,179.737486050391
229.0,178.47075063147838
227.0,177.55447345948684
222.0,179.75572805458617
221.0,203.96035150662192
221.0,224.02748703746633
224.0,208.91565557589175
232.0,209.18401801338163
235.0,214.61102660154683
230.0,206.35519175147044
224.0,204.6611211064908
221.0,203.0748491683321
218.0,202.36596650031876
219.0,197.46025104683608
219.0,192.95188809392346
222.0,184.2542648176779
226.0,182.84019971286332
234.0,181.6659120913305
239.0,187.38425357440622
240.0,195.71156507544853
245.0,202.69955353876708
250.0,203.82040154495638
254.0,217.92324720334594
253.0,203.134236725106
248.0,202.09598253738187
241.0,203.0588118089617
233.0,203.0011768763588
225.0,207.07918484019376
218.0,211.80828011605348
208.0,217.8933643522388
199.0,232.44191116360486
192.0,224.44407362213542
183.0,227.01321439002663
175.0,230.31591992575898
166.0,231.5832691212006
158.0,226.93509147772113
152.0,220.23013675720614
146.0,211.1106173208532
137.0,202.41464811578913
132.0,191.4804262168332
126.0,180.94073568731832
122.0,173.21466143662397
120.0,163.45241885841534
120.0,154.29032347986876
114.0,145.43918563842095
107.0,138.3764651182569
102.0,132.35421808954408
100.0,122.0874636191142
97.0,119.49836729627737
99.0,116.97052946770108
98.0,110.16293804406259
96.0,107.698132458528
95.0,105.41509821885109
96.0,103.4159282521761
98.0,104.02945596893564
101.0,108.61595994851456
104.0,113.50380384135254
108.0,99.56650079026576
110.0,95.31832658668813
109.0,93.67145481863137
78.0,94.57139814964779
81.0,97.77955605653696
80.0,100.26310832114211
81.0,99.82721202274479
81.0,99.67652912864973
80.0,101.22786270121617
78.0,106.50049430812814
78.0,110.42544985843
78.0,116.22355697706702
77.0,123.01333022054403
76.0,126.96412474076087
78.0,123.28543812635859
80.0,92.52753644591445
81.0,89.89913373845498
80.0,91.05704334382452
82.0,92.81007906559645
84.0,92.57661505644892
90.0,91.42933100349711
93.0,90.0359208875144
95.0,88.51816275596381
96.0,90.13302678296051
99.0,85.18405884249626
103.0,96.73098788477029
105.0,96.4546954793353
108.0,98.01230250564927
108.0,97.85425790056951
111.0,102.5831399145745
113.0,103.93251042298397
114.0,107.07542913305696
112.0,132.4814745295242
109.0,120.34089933712755
107.0,127.74574553162
105.0,119.5393253776858
104.0,119.06817335821097
102.0,120.8596243113017
101.0,120.84196384383091
101.0,124.43930048788549
100.0,122.4333477590671
100.0,123.6407314096027
99.0,123.1239813268164
100.0,122.70185916745072
100.0,120.08020983313476
101.0,116.94526093290294
101.0,114.97610762228004
102.0,122.90026145032672
102.0,112.54733512788465
103.0,108.36873076119733
102.0,108.27332869554232
100.0,108.12162675195773
98.0,107.13346745067295
96.0,107.13962252835782
94.0,107.36433228482197
93.0,109.72818998210553
91.0,111.00274890495729
91.0,110.08377498568447
90.0,112.76436715150277
90.0,114.71826007570981
91.0,117.11511157018913
90.0,119.71464348969897
90.0,119.30935036127542
88.0,117.03734952769474
86.0,115.55895055500116
85.0,108.97595067011585
85.0,105.16517259110705
84.0,104.28643449662496
83.0,103.64288728174827
82.0,103.18460027424183
80.0,103.49085554844517
80.0,102.71408948069933
79.0,104.89214790697072
78.0,105.30187338706989
78.0,105.9827500328555
77.0,104.90949912765609
75.0,105.56448037147737
74.0,102.37997740845279
74.0,103.38834287361954
73.0,102.4134752693015
73.0,101.5956214142733
72.0,100.04988269587453
72.0,97.76370104771567
72.0,105.73721424571123
71.0,96.58706256984631
71.0,95.34497305805485
70.0,95.5860667690242
70.0,94.58177866382589
69.0,91.76742464543595
68.0,90.25770784106581
67.0,90.36481003191504
66.0,89.66442694585331
65.0,90.21021622975813
65.0,89.45504229646852
65.0,89.59438056643701
64.0,90.06385270725539
62.0,88.72574019449338
60.0,88.77046629034622
59.0,88.74433571878382
59.0,89.17817940365312
59.0,88.54528359569507
58.0,87.88989182934245
58.0,86.9992232221508
57.0,86.66267238270495
55.0,85.9810451554065
54.0,86.09898352923844
54.0,87.18950790176464
53.0,86.2183269357189
53.0,84.6531267933244
54.0,82.36390114116098
53.0,81.47424474426441
54.0,82.05724285397666
56.0,82.75271260911137
55.0,89.85820002246668
55.0,89.5726241997045
56.0,80.24001842561253
56.0,77.15646671327673
56.0,75.27091961704011
58.0,75.49315502351534
59.0,82.15041254687532
59.0,81.59571984666047
59.0,82.46488974315469
60.0,81.56044066167533
71.0,82.553078148215
73.0,84.84464143378955
76.0,86.59747602400304
81.0,90.98560821249743
87.0,92.49134588305061
93.0,92.7964899566834
100.0,92.99162089483315
104.0,95.05074390281486
106.0,95.99958728846991
110.0,96.7342931771868
113.0,103.94719107503323
117.0,116.05969087411803
121.0,123.30255949975765
124.0,116.72101868384007
128.0,115.48202617659817
132.0,118.83987825175143
130.0,123.91292221758181
130.0,127.46131692173104
133.0,131.92666745072285
132.0,134.79879447590847
133.0,135.79808577270225
135.0,139.70332819353723
133.0,138.545348603139
130.0,141.12779432838803
126.0,144.99151139543815
126.0,146.4741132477744
122.0,149.08301333242437
118.0,151.81483881107042
116.0,148.00945797717137
115.0,147.10590623640152
112.0,151.18548208536177
109.0,150.9589426159638
108.0,159.62569483813175
105.0,154.25824074602596
103.0,152.65919186399083
101.0,150.44886207462437
100.0,140.0681418416414
99.0,135.51493490030475
98.0,132.1221986182379
98.0,128.84045604351675
98.0,126.65728385323638
98.0,127.6554016970913
99.0,125.3754038304324
100.0,121.2629569338761
97.0,113.72392628770214
95.0,111.68030093930572
95.0,110.60613981754602
93.0,106.68130648445722
92.0,105.0217728199783
91.0,105.1415192250941
91.0,104.23551491641354
91.0,103.92684222751267
90.0,105.48549229489703
90.0,107.14772022860751
91.0,108.7546577371225
92.0,111.41722407228849
93.0,117.65528283642361
93.0,118.05096429619229
94.0,116.79576297720476
95.0,114.80839642033934
96.0,112.69312954729551
98.0,112.44450190570652
98.0,113.3143226710192
99.0,114.39687258255816
101.0,113.44407154034786
101.0,112.89012012108404
101.0,115.54813280642654
102.0,117.79906192861746
103.0,128.18534489113196
103.0,122.49216176888325
104.0,125.1414239033017
105.0,126.01774836602698
106.0,126.02456167488616
106.0,126.67395385343384
107.0,126.52674228171227
107.0,126.45698803684947
108.0,127.47024680925787
108.0,126.9576404232529
109.0,125.96150577434992
109.0,126.77104233481191
107.0,127.69423523609801
108.0,127.5531107123436
110.0,128.25410055103578
111.0,128.8436827577803
116.0,130.15475242783035
123.0,130.1005129890849
132.0,130.35838573635348
142.0,130.99165227390935
152.0,132.3825663535618
161.0,132.6122839261913
167.0,133.5261124495907
172.0,134.25007728172997
176.0,151.51911575152025
181.0,139.81753545618292
185.0,137.97179673573805
189.0,141.87383004645855
193.0,148.53228622232538
195.0,156.06120913444695
195.0,164.48732961712307
194.0,173.7638993586859
195.0,182.15679636728638
196.0,189.69409121089018
194.0,195.13423993251894
187.0,198.3642818400223
185.0,194.50044535003897
184.0,201.86038206145298
181.0,193.461400028164
177.0,190.68533346992967
170.0,189.34059311996938
166.0,186.08787819381115
162.0,181.74528064441122
158.0,177.44146157359006
154.0,177.07949481560004
152.0,177.83903048981193
148.0,175.73741947369393
144.0,168.23833503923618
140.0,171.83290168248092
138.0,154.9617019027857
136.0,150.82917946789047
131.0,147.47765364727482
126.0,142.56116949092694
124.0,141.00595291110238
122.0,138.97007175018143
117.0,135.68146105915372
115.0,132.9528626141612
114.0,134.3260338268519
113.0,131.58977772939338
109.0,127.20329590390703
106.0,128.13783917180356
106.0,125.66010720679023
102.0,127.83833084174562
100.0,123.65773983807458
99.0,119.50747405298009
102.0,119.60784484156144
101.0,120.03491536374065
98.0,115.77362747189895
95.0,114.83054364400678
95.0,116.33375613967517
96.0,118.05456588967574
96.0,115.34107020698704
96.0,112.23204509691315
95.0,113.10948153105556
96.0,110.70145496622271
119.0,108.63818902828504
127.0,109.02969334730582
134.0,114.93377873563652
141.0,115.84335214129358
144.0,112.36056072766195
145.0,109.17573742902994
152.0,110.65592626857479
161.0,133.40996935614623
168.0,117.70697039351779
172.0,126.36742708783008
173.0,124.30889654584043
178.0,117.2473571915591
182.0,136.91928962518747
182.0,150.6561703636352
183.0,154.51441635374556
185.0,158.45311022388745
188.0,158.60829324008452
192.0,155.85145160517567
194.0,159.78847501647218
199.0,168.2981910165758
202.0,174.12375554729402
204.0,177.3459395131712
205.0,168.44647307937254
205.0,170.3388553180624
207.0,173.60696950258364
202.0,171.3895971749048
192.0,171.84181805129208
192.0,183.14455036829676
188.0,178.09972368355835
184.0,179.0863504285532
180.0,198.34824385425628
177.0,193.84206853186532
173.0,193.9168871990397
170.0,189.64751297691976
165.0,189.55257998811493
158.0,191.72906868515616
152.0,194.18146424736008
148.0,189.23076279700376
147.0,178.2586055258455
146.0,177.9517521925343
144.0,168.3742240879048
143.0,163.64348011309698
142.0,159.7177545879201
139.0,157.86575927863464
135.0,153.93331946248222
135.0,151.23033133429388
131.0,145.22487027950243
128.0,138.3344414639443
126.0,137.62205885757197
125.0,134.05552511942585
122.0,135.33458306927852
117.0,136.9532192198872
