y_true,y_pred
96.0,105.57496925863163
94.0,105.53667825017736
93.0,108.74044678250448
91.0,105.87962802106476
91.0,100.50368634964687
90.0,96.84563345841052
90.0,94.22882518921466
91.0,93.48001093826961
90.0,92.90440132463195
90.0,90.74068188604436
88.0,90.85744545334772
86.0,91.2647156768649
85.0,92.21387366751283
85.0,93.20697812014102
84.0,93.2053394617681
83.0,94.19118852475461
82.0,91.6046343360408
80.0,89.00909673301499
80.0,87.55938277442124
79.0,87.74175701793622
78.0,86.55052364600654
78.0,86.35380087870566
77.0,83.92720261385581
75.0,81.85574149584997
74.0,82.13009704963305
74.0,82.36807285031934
73.0,80.68412071918927
73.0,80.56315645667873
72.0,78.23308535362317
72.0,76.81824796144113
72.0,76.22887536766545
71.0,76.08724581960863
71.0,76.34319239830346
70.0,76.29267363170071
70.0,77.41476259000645
69.0,78.19360557877351
68.0,76.7268362284208
67.0,75.78282510442726
66.0,76.0482583111855
65.0,75.14610856716423
65.0,75.0837711481412
65.0,74.9105160488673
64.0,74.32303349787178
62.0,74.16057977771148
60.0,73.5793622323671
59.0,73.41107590915566
59.0,74.63721441304946
59.0,74.92442597232822
58.0,74.42462376380665
58.0,73.07414241357309
57.0,74.67495620825522
55.0,75.8043378298328
54.0,78.98069810952805
54.0,82.38020811282809
53.0,78.29807928854963
53.0,81.73142565820481
54.0,81.31446913426834
53.0,80.62088335811288
54.0,81.07906745989888
56.0,82.97590341629703
55.0,82.8542185387779
55.0,82.75078906851833
56.0,82.72523832945987
56.0,81.90129860164345
56.0,83.00620070196086
58.0,84.34865528365063
59.0,79.04427884317863
59.0,79.63563489251645
59.0,79.84144311729752
60.0,83.0481504113759
71.0,82.96601609691103
73.0,84.99949283942834
76.0,90.54098392587562
81.0,90.56970267982827
87.0,100.07179616485175
93.0,108.26356805900778
100.0,131.91825171217462
104.0,134.47185148922654
106.0,134.48818334111508
110.0,134.1221510304336
113.0,133.29020202054102
117.0,136.80089294532803
121.0,138.03610033773492
124.0,142.04378115759178
128.0,139.2854611826526
132.0,137.32018785102204
130.0,133.60985053121712
130.0,134.05347947833826
133.0,132.8700276303882
132.0,137.69175226977734
133.0,139.98174542437556
135.0,134.6796514461923
133.0,128.18542903141358
130.0,122.54115476822382
126.0,128.45246900060593
126.0,125.28156681506613
122.0,130.3939556551671
118.0,136.56084062519477
116.0,136.14433724527106
115.0,124.62935115088203
112.0,119.08082301130996
109.0,121.91671264327502
108.0,116.0142969848009
105.0,108.6114961678154
103.0,107.49032337150058
101.0,107.91533375383167
100.0,102.11587379405152
99.0,100.47147221327681
98.0,101.3014723185124
98.0,98.30895309710733
98.0,98.90054959360873
98.0,95.96864172477521
99.0,95.71322287396283
100.0,95.55907656690582
97.0,94.955910759562
95.0,95.69521657515533
95.0,96.26844329015292
93.0,96.72675063667728
92.0,99.16630646081433
91.0,101.78153361723635
91.0,98.77069571355081
91.0,95.52798077978085
90.0,95.65696771435279
90.0,94.96943718437228
91.0,93.77573777614583
92.0,92.70961349778275
93.0,92.96875977532291
93.0,93.03987930704275
94.0,92.75735037813266
95.0,92.92902720346743
96.0,94.61908323599316
98.0,96.85291600787534
98.0,99.71335748527038
99.0,99.25739471100329
101.0,100.22118413543109
101.0,99.87367197259732
101.0,99.53449844048443
102.0,102.9490101936368
103.0,102.89583256283736
103.0,103.70533648021501
104.0,106.745176670292
105.0,106.89999897744295
106.0,106.88527511365712
106.0,107.29062209356539
107.0,110.950832417855
107.0,110.95601392724159
108.0,111.72416801578245
108.0,112.80927068453956
109.0,113.51405426376023
109.0,113.51124267564634
107.0,113.746988004674
108.0,113.25125877901738
110.0,114.0340858264898
111.0,113.75589805616741
116.0,115.50678989333153
123.0,115.20888038580563
132.0,129.8461468572379
142.0,134.10725087008984
152.0,142.05094923133376
161.0,142.6058931466791
167.0,148.41784473628192
172.0,159.93488045710276
176.0,171.00119956192702
181.0,176.25837670101228
185.0,186.14589574350896
189.0,189.75319107536532
193.0,194.4226168395444
195.0,198.88152803811386
195.0,206.6126758054257
194.0,210.51599494978686
195.0,213.0259630257106
196.0,208.9871803795143
194.0,209.66538853527342
187.0,212.31419358876255
185.0,199.47477826303194
184.0,192.60985308983703
181.0,197.72293883599727
177.0,198.60647965392585
170.0,189.29037927237508
166.0,177.81097139667474
162.0,168.42678141276727
158.0,166.07324347260567
154.0,157.29130827328115
152.0,149.74540392797303
148.0,140.1537249812955
144.0,137.59969217624214
140.0,136.88904953976217
138.0,132.92764500049353
136.0,131.88936365523043
131.0,131.002530629424
126.0,125.91713004738291
124.0,122.82519320072831
122.0,121.25967001820882
117.0,126.12892421680449
115.0,127.99998029809966
114.0,119.45760214225479
113.0,114.85764613740237
109.0,113.35003960196099
106.0,111.24267982837833
106.0,103.72690486122806
102.0,102.12224852512087
100.0,103.26907191162333
99.0,102.99712713066779
102.0,98.57481333593103
101.0,96.90986622996603
98.0,100.06806843688548
95.0,93.62100712674103
95.0,92.60771680466503
96.0,92.78852440148815
96.0,96.82318914881441
96.0,96.4489770536467
95.0,94.32033984735936
96.0,91.41491753052287
119.0,91.82573485219191
127.0,98.89701082086282
134.0,99.56679009641722
141.0,99.53807067882664
144.0,100.67741335680553
145.0,102.4328312148761
152.0,146.55423294240276
161.0,151.68346524627592
168.0,156.0683556958397
172.0,155.69470688525382
173.0,146.59286312325153
178.0,141.11320933021565
182.0,156.41665683084315
182.0,169.7646140882505
183.0,173.11121677741193
185.0,169.91800089101957
188.0,169.4214170266259
192.0,172.57843436244156
194.0,177.2799587534082
199.0,171.56208629034057
202.0,171.0310215185599
204.0,173.7575921896726
205.0,176.67578952945985
205.0,183.09766656962137
207.0,195.64533018142933
202.0,206.13336966659767
192.0,204.19594488188636
192.0,201.171854360155
188.0,200.66189463288893
184.0,195.84877696362037
180.0,199.2769015346861
177.0,190.53147583311627
173.0,162.50971935621504
170.0,177.58969794403978
165.0,174.00806368042458
158.0,167.30868080655972
152.0,162.470089764279
148.0,156.93211925695527
147.0,153.12286478299563
146.0,149.7513383270998
144.0,145.2000725501026
143.0,136.84629638740157
142.0,132.847465799635
139.0,128.6520525307783
135.0,135.32577446126734
135.0,140.14022138522637
131.0,136.0810679437966
128.0,138.6079415096046
126.0,134.14026636980805
125.0,130.26516559625566
122.0,127.7358522687763
117.0,129.85274202605478
116.0,121.04488978432474
115.0,118.53675779334127
116.0,118.74439334466547
114.0,116.42440766609344
112.0,111.8908783058995
112.0,106.60413863009293
112.0,105.30189315734741
112.0,106.95652978989119
112.0,109.35908597404305
111.0,108.52093655368672
111.0,104.60169354542995
110.0,104.40051621022583
109.0,105.88108255495416
108.0,106.71316326078548
105.0,107.88423284669835
103.0,106.67045809852512
102.0,109.42070315926885
101.0,108.10876896084933
101.0,107.59407147658641
100.0,105.30743444653992
100.0,100.76819000846041
100.0,98.7223581473975
100.0,97.89921806726386
100.0,98.58148674889324
99.0,99.1008470876224
98.0,97.68754546823435
97.0,97.91116484204287
97.0,98.09351944827591
95.0,98.54903972034776
94.0,100.9129845052539
93.0,98.07834140025139
93.0,97.55706845444533
92.0,96.78397911978529
92.0,96.71422596680569
91.0,94.35097538198929
90.0,94.18531193717897
90.0,93.7622976053733
88.0,93.95623529262548
87.0,92.72291915914529
86.0,92.95535289707436
85.0,91.49117321303542
85.0,91.23069885243548
85.0,91.2617204382463
85.0,90.15704713010783
85.0,87.84887055149353
85.0,86.95257746094327
85.0,85.55944760321675
85.0,85.76910628220922
84.0,85.82534173743926
84.0,85.75070781569184
84.0,85.4701459571106
85.0,86.19164493530735
85.0,86.19164493530735
86.0,86.17956438116605
87.0,85.03848808188346
89.0,85.09855785981742
91.0,85.11922179722514
91.0,86.79756230832618
92.0,86.69019491427065
92.0,88.19470140859417
93.0,89.9023194148192
94.0,95.33824748067298
94.0,95.81902979909752
94.0,95.46609751221038
94.0,97.48818941096266
95.0,97.14430665881811
94.0,98.12929960098592
94.0,99.14476208295477
94.0,98.37409609444732
94.0,98.18215113505579
95.0,98.12737012911042
95.0,98.57110319191861
95.0,95.8858061540606
96.0,95.62715858601783
97.0,95.64231655255753
98.0,95.56053621173602
98.0,96.17291727112581
99.0,94.8272021738523
99.0,94.89207684301067
100.0,97.01853394531922
100.0,99.79157386227435
100.0,100.61403810703638
101.0,100.64840834068701
101.0,101.40843292348565
101.0,101.24151648827768
102.0,102.53122654694678
102.0,102.661554551112
103.0,102.70763632078814
106.0,104.45758872873448
107.0,105.25721896645119
109.17003020559704,105.31753789693758
113.23863156521534,105.93887026077812
118.68086665165984,105.8790623032325
124.97179803773548,109.47466308038516
131.58648829624724,111.80978602263613
138.0,112.2772956769248
143.0,116.92556693851209
145.0,121.34096563884526
149.0,127.9997898734597
155.0,148.11557861748784
164.0,152.44636827628713
169.0,161.65137439606906
170.0,168.24605905164165
173.0,160.3647298892828
178.0,165.69320111415672
182.0,170.7262701336945
184.0,177.14941790604746
187.0,179.44387958960903
190.0,169.9931554372333
195.0,180.74416132896093
197.0,184.71899689748045
200.0,180.93666292415753
201.0,180.50824470397586
202.0,180.82675939195457
202.0,185.72707861935288
202.0,200.17737146953633
203.0,200.13188738928415
203.0,204.64516903507882
206.0,200.8889125552927
208.0,195.15233355885385
206.0,192.44915573667367
205.0,191.16841631853367
205.0,192.81441003383267
203.0,194.77532473080834
201.0,200.6567515006496
198.0,202.94603468952707
194.0,198.01547825975373
193.0,195.26947371143308
190.0,196.05121757351554
189.0,191.45741367564418
187.0,184.78810406700177
185.0,185.76870512107854
184.0,183.81882951922842
182.0,183.45032840904267
181.0,178.3265811613992
180.0,180.3385398278008
179.0,177.93875247458138
176.0,176.5207478856148
176.0,177.27037033355296
177.0,174.0577516327467
177.0,173.83858101951364
177.0,175.3961122844184
177.0,173.98654241928077
178.0,169.48871252986174
180.0,170.2491412932295
181.0,171.91049075321246
183.0,172.03922290807452
185.0,174.57860158617206
188.0,174.5812984063689
189.0,178.0744708172153
191.0,181.07850877254776
194.0,182.49427925522923
198.0,187.54074414298051
200.0,189.84464004095284
203.0,192.2864904621561
205.0,191.86651385546193
208.0,195.66428029125342
210.0,200.54274739499803
211.0,207.4174202257455
211.0,208.19456283027617
212.0,208.68798258412207
211.0,209.99947978948651
212.0,211.43106809047885
214.0,215.95207937644645
214.0,216.01271785152016
215.0,213.6323949450091
217.0,213.70815088010065
223.0,211.98503939985102
223.0,212.52741679509506
223.0,214.26749036129428
227.0,213.03412461919186
232.0,214.10672940487387
237.0,217.93461386007243
242.0,225.2418268443777
246.0,223.90907719791738
252.0,221.14908549489317
263.0,226.7557374005387
267.0,232.68647055317155
268.0,240.18052131545338
267.0,242.86938963760076
272.0,243.9501951134807
276.0,253.8803013461099
282.0,265.99810572209645
287.0,271.0065940474571
290.0,269.30157197898086
296.0,268.05850821431994
301.0,269.82816784488614
308.0,274.77332923641774
315.0,283.7632667378111
317.0,287.98910845460085
324.0,294.34744921851336
331.0,294.8434298440606
334.0,294.8086974508787
337.0,294.6582952553326
339.0,298.58666879232544
338.0,297.2279697388152
338.0,295.11339061822207
339.0,294.6110368043746
342.0,292.754501882612
340.0,305.9491618532495
340.0,306.55696338113063
338.0,307.1801490679365
333.0,308.68823460231766
332.0,305.69312108489044
331.0,312.81595528987765
329.0,308.497079694215
325.0,306.2590787272718
319.0,307.42594159961504
318.0,289.9384754999264
315.0,288.4313844911913
308.0,288.18697676850286
305.0,289.1047839141752
302.0,291.54819201611156
300.0,281.68807224209723
296.0,280.4041263263874
293.0,279.113862341478
290.0,275.39231613264354
286.0,274.5513822016124
282.0,266.96220608965695
279.0,267.4631487098205
277.0,263.56817586486784
271.0,265.04934558833435
267.0,260.8470363210714
263.0,258.95506700590647
261.0,255.98589862471596
259.0,253.87081894371582
259.0,253.65324858909568
259.0,242.49121616946834
260.0,238.26298118323666
260.0,235.43604234408124
259.0,232.02533428665944
260.0,232.63088306738683
260.0,237.93167794561705
258.0,243.66693309955107
258.0,246.7399442015206
259.0,246.8317521137658
262.0,246.08466950168818
262.0,249.71723905862152
265.0,247.62523951416173
270.0,231.26482054450236
271.0,236.5689684313723
272.0,228.75699180087005
273.0,228.50864428901687
267.0,270.3563078676564
258.0,270.4743781175198
253.0,271.5504900687856
248.0,277.5535780631879
239.0,277.2974084937125
225.0,279.51907244023124
211.0,274.5688962985911
197.0,247.52807108463747
182.0,242.77898095893295
171.0,233.2104789860028
161.0,221.87923733965235
154.0,195.15802027656494
146.0,171.1791646340738
140.0,154.24151555802135
137.0,142.23119914495405
131.0,122.57662657803954
125.0,113.3219334045294
122.0,111.5260278871734
115.0,107.0490937033711
106.0,96.28199184481583
98.0,99.74049096920804
92.0,97.24975305542218
88.0,94.39074131801118
86.0,103.5123651950077
84.0,98.75187442482117
81.0,94.87607003501029
77.0,89.91233384629464
75.0,87.0927957702157
74.0,83.72607834066015
72.0,81.96706861831414
69.0,81.20179193453988
63.0,78.7162134973695
57.0,79.33681194680801
52.0,82.05535795377068
50.0,79.06587635430394
51.0,78.27947719343672
55.0,77.88817344399705
59.0,79.19048075108374
62.0,72.20322155207087
68.0,70.9309468506697
73.0,63.77764416560927
77.0,66.08622652343875
76.0,73.83036519310696
76.0,78.91703032007842
77.0,86.11492812696338
76.0,98.4588631250782
77.0,105.24644409884003
78.0,105.63850289575056
77.0,98.44735030670131
75.0,96.16750975149097
75.0,98.92328497630109
76.0,95.74802175673886
77.0,95.99263125757638
80.0,96.92818424794291
82.0,92.00802335064036
85.0,90.36515237666184
88.0,88.99209658210513
91.0,91.62810497424485
93.0,93.50379213974074
94.0,100.70847940323884
95.0,104.52705884854998
97.0,104.95362276264113
99.0,113.15905238801665
100.0,117.19158396756464
99.0,120.27111144329788
98.0,117.90993987546207
96.0,114.04572760834067
95.0,117.33704712762963
94.0,112.51927890067898
93.0,113.50188263032592
92.0,109.51335154549548
91.0,108.07972050643585
91.0,100.27773375747975
90.0,95.28852384902596
89.0,95.06327032769936
88.0,94.38637014102443
88.0,93.58139895334426
88.0,92.58781805720008
87.0,93.31908185704683
87.0,92.74886803051557
87.0,91.82965681091888
87.0,91.7034588292762
87.0,92.39445128423263
87.0,92.58026521919008
87.0,89.2046834573315
86.0,88.14371550079225
86.0,88.12686580151956
85.0,88.98171659259204
84.0,88.76253082103253
82.0,88.74257126393067
81.0,88.66041610212429
81.0,87.67844567899266
80.0,87.72633529242378
79.0,85.5782426887807
78.0,84.50180908585705
77.0,81.92919157698776
76.0,80.75440500183622
75.0,80.69898265693547
75.0,80.66733729995666
74.0,80.5249985485725
74.0,79.04774390715765
74.0,77.79002379586512
73.0,76.7986494690222
73.0,76.62247141777654
73.0,77.08871714177623
73.0,76.30307072885086
73.0,76.44463025240474
73.0,76.61955352781702
73.0,76.62041880328006
72.0,76.55386979068716
72.0,76.8178122828818
71.0,77.95240543007134
71.0,78.02567885806617
71.0,78.01290414212768
71.0,77.98490215305648
71.0,77.80385366120322
72.0,77.95071137170605
73.0,76.28838635798296
74.0,76.52475731783763
74.0,77.7577839031881
75.0,78.26344501611754
77.0,79.00650318219276
78.0,80.34430430148218
80.0,81.5515535516061
83.0,80.98263395948064
86.0,86.64061985774359
89.0,87.5339777530738
79.0,88.36446379403398
81.0,89.77305559059582
84.0,91.12140765119742
89.0,95.3889689114837
98.0,98.54071151231784
114.0,101.78718980820584
130.0,85.50897033059269
142.0,114.01487504733124
152.0,121.24915476818694
163.0,129.95325502173375
174.0,144.54576324455348
184.0,169.37545892037082
194.0,178.97989937802268
201.0,175.72790984185193
205.0,187.67067204063738
208.0,184.95666528522688
208.0,196.11236592183315
209.0,190.20507476544347
208.0,187.0892797833858
205.0,189.4575287643431
201.0,182.02623362143498
196.0,176.6999137306098
193.0,179.92292135650524
191.0,178.90291391209323
187.0,174.10232281381113
183.0,174.40658957732984
179.0,165.55025881470215
175.0,163.04869422248927
171.0,167.74942790180555
164.0,160.8266961429124
159.0,158.66894434788003
153.0,149.03116485622502
147.0,146.62084459000695
142.0,146.537025458127
137.0,147.34355440154943
133.0,139.89795461640313
128.0,135.83992330484676
124.0,128.32524875055745
119.0,121.01243085810353
116.0,119.80758484237343
112.0,115.4652108454539
109.0,113.78895012797315
106.0,109.6745982401822
102.0,106.8278177973585
98.0,100.05279140296135
95.0,97.75109825498619
93.0,93.79035697296577
90.0,94.3243957603848
88.0,93.05441413756765
85.0,89.35568279273
83.0,87.14643980470186
80.0,85.21596222198148
78.0,85.29580516081003
76.0,83.57689466034104
74.0,83.57627358472253
72.0,82.77293124813207
70.0,81.82485668454324
68.0,79.63580029821745
66.0,78.68055391651049
63.0,78.16635994018147
62.0,77.6342602283114
61.0,77.86876683815247
59.0,76.38724186528403
58.0,75.34257842768208
58.0,73.9850041437987
59.0,72.3604484317494
62.0,70.88382309043797
71.0,71.33413499107232
79.0,71.15288911152832
92.0,69.88272487373025
104.0,69.88037605718108
118.0,74.57121924915295
134.0,78.3494033396955
146.0,96.37810255272872
156.0,111.28176612956786
172.0,126.99426717453373
188.0,136.23263534648885
204.0,143.74630130102392
217.0,156.83504822882028
228.0,171.608504032079
238.0,176.10476097081153
245.0,200.29565116895844
251.0,216.93010102937853
254.0,224.73446300824276
254.0,242.8126765657556
251.0,250.83475838425866
247.0,250.38591269750196
243.0,245.10907902504985
234.0,242.08473583781452
225.0,239.97034055362252
217.0,237.56370951799377
208.0,230.2205760270998
199.0,220.51748073913365
190.0,216.26212377311705
180.0,200.38103213390704
170.0,192.71881420647412
162.0,185.27531411517057
152.0,185.1167846472226
143.0,175.64521205092353
135.0,162.33927947123232
127.0,147.6785215866419
119.0,120.2922887259964
110.0,122.28179920585359
101.0,115.65118631026117
93.0,107.1084812696675
86.0,97.6148656503757
79.0,100.46180012523942
72.0,95.99420433368205
66.0,92.15972698390539
61.0,86.29183381104136
56.0,85.95169161560847
52.0,79.66157866239011
49.0,75.6307811943388
46.0,74.19393554708833
46.0,75.0103207840114
48.0,72.59408637859444
53.0,75.14454048352324
57.0,73.65714754439283
59.0,67.22303836647696
64.0,64.87613432453314
68.0,61.708811847436756
72.0,63.7226023338071
75.0,77.14375703633564
78.0,83.31330633106441
81.0,86.3694839229926
86.0,93.047032454265
91.0,98.49271027795633
96.0,105.17371093237716
101.0,107.02355236101404
105.0,108.29095589167663
107.0,107.21863723669517
109.0,114.58012931499204
112.0,122.60072835923502
114.0,132.09831247793258
114.0,136.83407448537622
115.0,131.82878631020466
116.0,122.91340980247669
117.0,123.45764156800189
117.0,122.37815099690219
117.0,128.38038735550825
117.0,123.91959105923004
118.0,123.91989824164895
118.90002860002916,125.90291736910498
120.16131715501427,127.48366325005424
122.84194713249224,125.97009767567944
128.0,125.53803657802422
136.0,125.99664411994388
145.0,126.45687802411513
154.0,142.1168601340897
161.0,144.8425804577139
168.0,149.35666479213023
175.0,161.12067957518252
181.0,167.0979261708532
188.0,178.67667260930352
195.0,193.62873492969908
200.0,188.14292347791732
204.0,187.0244624952057
206.0,200.65303222561636
206.0,195.08658262293085
207.0,192.93110675845978
205.0,204.9595542006797
203.0,206.10046749593147
201.0,200.309745536685
199.0,200.1142973436521
195.0,190.5641102302179
193.0,189.78753540805744
196.0,186.56721885346016
199.0,188.510005789135
201.0,176.94939197984615
202.0,178.1910399783704
200.0,176.66037776278642
196.0,175.77916732544756
193.0,180.68526587060188
191.0,184.85081291344795
188.0,191.96821965971046
188.0,191.87846114245104
191.0,190.71566761098057
192.0,186.56124255043954
193.0,185.3738215357139
192.0,184.41598912464258
188.0,181.28750899859224
184.0,181.17661372278198
177.0,189.95785855941054
168.0,189.55002442682456
161.0,191.2796385485067
158.0,188.86474853388148
158.0,183.27266450707083
163.0,179.4028407565801
172.0,169.74791479334831
178.0,156.86688916385006
185.0,146.26628470952346
190.0,143.0408002235984
194.0,144.82838664878912
198.0,157.22659226267933
204.0,171.6751246915874
209.0,188.8395553803956
213.0,198.29146043313708
216.0,204.60160618197412
219.0,205.59291086296696
220.0,212.76211988729318
220.0,214.25340206215083
219.0,219.50945308990737
218.0,216.2559434434341
216.0,218.73730771575435
214.0,220.3180189542693
211.0,223.44590108196542
210.0,222.7236124199454
209.0,222.09376917624115
208.0,222.61204010278078
208.0,218.6364250810939
206.0,211.63108978596924
205.0,210.29238011346777
204.0,210.90079122998807
202.0,206.7568401229707
199.0,206.00293957937816
198.0,206.43803512760542
197.0,204.83439763658419
196.0,202.8955393551944
195.0,199.9616105501664
194.0,200.7935977771775
192.0,198.5838874126401
191.0,197.82304383762738
189.0,196.01861346653794
186.0,195.2320935753503
184.0,195.0211529227388
182.0,193.46406948349693
181.0,190.4421422277317
180.0,189.9594804685292
179.0,187.97312438378276
179.0,184.4376748779535
178.0,184.34045823598356
178.0,180.46193651666397
178.0,180.39227093120707
179.0,180.6264592731368
180.0,179.63012390157917
181.0,180.82851239138438
183.0,179.01226617815155
184.0,179.01251695275485
184.0,179.03149175201497
184.0,181.03383292392937
184.0,181.84738528873336
183.0,184.05216507146045
182.0,188.48678055217593
182.0,190.5487746768442
182.0,189.76837723915307
182.0,189.85548425846343
181.0,190.01521951377146
181.0,187.62768701494446
181.0,182.7523971897539
181.0,182.27212111270117
181.0,182.19931012532442
181.0,182.19133969674476
182.0,180.40445617084978
182.0,180.48134111126285
183.0,180.98035937290868
184.0,181.0766086085011
185.0,181.08715557390508
186.0,181.1913871087585
187.0,183.24273833289976
187.0,183.1066900516056
187.0,187.37528266813263
188.0,189.47094919020276
188.0,189.66474938940473
188.0,189.96641042719054
187.0,190.84303465342532
187.0,190.37636106508393
186.0,189.51759997407655
186.0,191.0607386003784
184.0,190.6541241934312
184.0,190.30994421461466
185.0,186.07092020814503
188.0,186.6872921704204
189.0,186.08275820793392
190.0,185.97214669743082
190.0,186.51990436174324
191.0,187.47524899190051
193.0,187.7038751761392
194.0,190.81267603050145
195.0,192.73233097148037
197.0,195.50839553044239
199.0,195.56977909794787
200.0,195.80661070333673
202.0,199.0072524883239
202.0,199.03942426434068
203.0,200.47896533629236
204.0,200.22683943137872
220.32959397901493,204.5771161796753
229.05654945076225,204.41106479970617
238.41355003595245,204.33714972391166
247.79349555902837,204.7010294945037
270.0,226.56823543279395
272.0,236.0817780496328
267.0,245.513781794168
265.0,257.8564233338351
267.0,208.3208460322422
268.0,217.2187037367302
268.0,272.61028200154664
267.0,261.5761266277
266.0,249.80618086078172
274.0,243.90461063432468
273.0,246.35720975162127
269.0,250.94792878556405
261.0,247.21229090361487
256.0,246.51927852542406
249.0,250.44568621179513
244.0,257.3798576164684
242.0,259.76871264439643
239.0,254.84067596558907
235.0,236.0330448925135
230.0,231.00257995793444
223.0,226.04670117836028
216.0,218.15824044526187
209.0,218.76466749551668
203.0,218.6224785315694
193.0,217.35970038893595
182.0,210.22185874431722
171.0,204.51002899449063
162.0,187.1188180140998
155.0,179.1723652131795
150.0,170.08304570936417
146.0,164.25750462511013
143.0,148.30913231300426
139.0,133.55783152873968
135.0,127.47968398301644
130.0,120.7771649563064
125.0,119.20209030406325
121.0,114.15361354283199
116.0,114.95340377530245
109.0,110.26724768848615
105.0,109.24547863356464
100.0,106.11676273449629
95.0,103.1618471041286
90.0,101.01480377630276
86.0,95.79932604922273
81.0,92.74620795517914
77.0,88.91550091661563
72.0,86.10460035674647
67.0,83.50661184039079
61.0,80.78820851828532
58.0,79.55584305216298
54.0,77.86153069963831
51.0,78.07063610908676
49.0,77.33426846981062
48.0,76.61501151868568
48.0,71.81653415419642
48.0,70.44839385493418
50.0,69.75439144641987
57.0,65.10576237342963
65.0,60.18901541260782
69.0,57.97979221112177
75.0,57.19176110931679
80.0,65.16238452733344
91.0,66.3162956772025
106.0,83.74846995815393
117.0,97.19877488694596
127.0,110.58074207023996
134.0,119.00843538730635
139.0,125.31410801890443
146.0,131.67398323372885
153.0,147.93288896245363
153.0,149.97528518155895
150.0,162.8885445907087
145.0,161.75547352789172
139.0,155.1339675791779
132.0,169.1468738075012
126.0,172.11519502475747
121.0,153.80904980041547
118.0,148.9884636003793
116.0,134.37814745584774
117.0,129.0055313830983
116.0,119.41783568563457
115.0,115.83828268111384
116.0,111.18601186683833
118.0,107.80667219362651
121.0,109.33747928298423
125.0,109.62001527416001
129.0,106.72176422346406
134.0,107.82721827207907
138.0,110.68253322111279
138.0,117.36424891524085
138.0,127.99445264160782
136.0,133.87024935098793
136.0,144.08501702908617
136.0,146.22620946892587
135.0,148.5835109130602
135.0,143.6649759264097
134.0,141.73702471286379
133.0,138.99808859648437
133.0,139.4543016587795
132.0,138.6968890348174
132.0,134.51513562951413
132.0,133.99836995135635
133.0,132.60162255745803
133.0,131.87355468806848
131.0,132.13890001311395
132.0,128.92659489939956
133.0,128.95249717473882
134.0,128.98136343147343
134.0,134.18225253484087
134.0,134.5158466235294
135.0,128.9696138863446
134.0,131.82689255043826
135.0,134.9477528201534
137.0,138.2229950809541
137.0,136.5972280651723
138.0,136.61886158873295
139.0,139.70658566701206
140.0,138.02261951318337
140.0,139.64382997609349
140.0,142.6735918088138
139.0,142.64952608822242
139.0,143.53722161467022
140.0,144.5031026432708
140.0,145.8528667617279
140.0,145.02691906070768
140.0,144.46738447379238
140.0,142.27561709785226
140.0,141.22682687889727
140.0,144.2717215375158
141.0,143.71890726898513
142.0,142.98841559706403
143.0,142.63679476942744
144.0,142.77003919588952
145.0,142.77003919588952
144.0,142.60502470001632
144.0,146.13603664418247
146.0,149.3872687522321
146.0,150.63553098960972
146.0,151.85379993265494
146.0,151.98776675032408
145.0,151.1629331716929
143.0,151.14146870480542
142.0,154.28564139524028
133.0,154.07080713343746
134.0,154.05774863900731
132.0,153.66717330330567
131.0,150.8843528746097
132.0,147.73617078811935
131.0,145.34902835875732
130.0,129.83680414978764
128.0,132.34516246185095
127.0,127.89866167530076
124.0,127.9995449914649
124.0,129.14872873097315
123.0,128.71922271900718
125.0,127.69161085348196
127.0,126.16789472427583
129.0,126.4830085014697
130.0,141.30108497476616
133.0,142.39875540982862
139.0,136.88992086927425
141.0,135.70817772846613
142.0,139.9549423335472
142.0,137.79524620577794
143.0,133.51956986359284
142.0,134.66110542503773
142.0,141.9308765041266
144.0,143.77293230947933
145.0,140.95514477419556
147.0,138.53547667824273
151.0,140.25849017138617
153.0,138.94774597381516
154.0,138.76962799995044
160.0,144.35005553118967
165.0,144.24204055833547
171.0,148.43171239959185
180.0,156.61282588172875
187.0,154.89710538664713
192.0,154.3131504945884
196.0,169.75100859619147
199.0,181.35598128993902
201.0,187.88118603346774
197.0,207.16847927436882
188.0,214.53389784517853
178.0,216.5238885326158
167.0,220.8370908528126
154.0,224.30875229821893
143.0,221.97246069272592
134.0,211.8618376791433
123.0,187.85781217780206
112.0,176.62686391786102
106.0,163.18815753072735
101.0,148.26220546187244
99.0,137.64349725947497
101.0,121.38222700618526
103.0,112.70727923584673
102.0,110.42961991715123
105.0,108.63119692147816
112.0,106.6741759746866
119.0,106.06685727892695
125.0,108.93257366880195
130.0,108.99956080499292
136.0,103.7003562552342
142.0,111.44884823123301
148.0,125.84504889203788
154.0,134.11115170473002
159.0,141.6613842375211
164.0,146.20291769638885
167.0,150.1149721480984
169.0,161.0713379456677
170.0,164.5216387932139
170.0,169.91454086653272
168.0,171.32296051811795
166.0,174.49420004026567
162.0,175.2350136118552
156.0,175.19697622894822
151.0,175.9700012223228
148.0,174.03563997804474
145.0,171.83816517912342
143.0,169.1977947679554
139.0,159.695154012096
135.0,156.83690815736665
132.0,153.56501486953053
130.0,147.76849849714662
128.0,144.2002923166475
125.0,144.65037977236028
123.0,139.1605357767784
119.0,132.55328471969267
116.0,125.90874601545289
115.0,125.12029299291962
115.0,124.51234138368793
115.0,119.11196051344028
117.0,116.61922518387804
118.0,111.77330849889117
118.0,108.79460727601293
118.0,108.1378098388068
118.0,109.6740909808959
119.0,110.63904178076065
