y_true,y_pred
155.0,153.67805588445717
153.0,159.27044988802535
151.0,159.35693006771132
150.0,163.81162353359753
159.0,171.71561466959585
170.0,155.3979431144306
181.0,148.5600689139724
192.0,169.23603969050535
182.0,170.83650570160833
177.0,158.65357717853925
189.0,153.84992223077268
201.0,152.22138561092885
213.0,147.50661913463807
221.0,147.0954165173092
224.0,140.65374887282755
214.0,141.32669402211923
203.0,162.90976752909017
195.0,172.90272000182895
191.0,187.64697231544508
188.0,201.2940574636351
187.0,186.21398513929353
189.0,176.24317816645944
190.0,196.33066928513753
190.0,219.47404403324165
190.0,226.28190221962691
190.0,228.3161408671846
269.0,230.29430852774829
277.0,223.67127791915047
276.0,205.13888094278482
275.0,187.365492766647
275.0,180.16088454380954
279.0,177.21399626691138
269.0,175.68257828290788
255.0,173.1634924430884
232.0,163.9660724507285
243.0,162.21476433792287
235.0,158.75267020214412
217.0,166.53400109424706
200.0,233.41198662822444
192.0,257.1957747980419
185.0,249.98738087386997
179.0,248.14018371449305
173.0,245.33496062393448
171.0,246.19471514874067
173.0,240.05464917282745
171.0,215.71613581135597
159.0,176.05831200921438
142.0,196.1494225549864
129.0,172.6219150057863
118.0,153.5500228739027
110.0,140.02073847314776
106.0,119.88776197474671
107.0,125.34998211850628
111.0,123.21052739660875
111.0,119.05715597213278
111.0,122.37051489456292
111.0,141.6069021863971
111.0,138.43093239097044
111.0,128.81150428099545
111.0,109.46842540193086
64.0,177.96089971670315
71.0,178.06049007977313
79.0,178.06049007977313
86.0,178.07596021854573
89.0,178.14564631501798
91.0,178.22718016996618
92.0,102.97180293653682
93.0,104.80070767975585
93.0,104.70088140247725
93.0,103.76077394335174
93.0,106.69185644798648
95.0,106.00677171165452
96.0,106.44928693844952
96.0,108.79652155942897
97.0,109.8776495874053
97.0,113.25584657884114
98.0,131.29433787699443
99.0,130.24971077029699
101.0,127.04632912271245
103.0,121.85265508196828
103.0,118.2078205774789
103.0,114.29352437821153
103.0,113.48177902952149
103.0,113.03772433192755
102.0,111.187884441821
102.0,106.66336153212173
102.0,106.24266586556575
101.0,105.63063672718798
100.0,110.0242393805023
99.0,118.11998583149297
97.0,121.79631942411251
95.0,124.57097052721645
95.0,123.19726699315883
97.0,120.73418627254918
99.0,118.10271996598142
97.0,117.61160314611864
92.0,116.32425468026638
89.0,116.24127838174402
85.0,114.81184674120337
82.0,113.85263723012201
78.0,113.42926374089987
75.0,109.70352898622549
71.0,102.00375165748568
69.0,99.58278488403606
67.0,99.36819776871765
65.0,99.58392937326487
64.0,108.50485666960364
63.0,102.74531068328263
66.0,99.8279253290828
66.0,97.89408686168133
65.0,91.42224778023868
63.0,87.25605032282452
61.0,80.03747002701326
60.0,75.30985378823208
58.0,73.2710202800206
56.0,72.78055980679558
54.0,72.41781003078223
53.0,72.5909688966332
58.0,72.31213369976105
63.0,72.17694452376804
67.0,72.83385072302259
66.0,73.68075979620953
64.0,76.2007293002344
60.0,78.42629788056766
58.0,80.85336801102152
58.0,80.57507296216662
59.0,81.28655900631561
59.0,79.53313519585684
60.0,78.16761690396832
70.0,77.27097982240372
84.0,78.29060389178427
93.0,81.69407580493997
106.0,84.97956190114479
104.0,86.97030129750803
103.0,86.77925635063197
108.0,86.15632777672421
113.0,86.24478698328981
117.0,86.59589738617889
120.0,86.2523669437954
121.0,87.78709820910647
125.0,87.73721513083751
129.0,93.19621964729724
130.0,96.80163660564534
130.0,127.22426232599601
126.0,143.67303915446075
124.0,144.8112693525068
121.0,144.1370171933897
119.0,143.95604360883334
118.0,144.66464712542987
117.0,139.022088630031
123.0,135.03202927524293
130.0,133.62665546258685
129.0,137.5722578904155
132.0,160.18852602125625
133.0,149.95586538914011
133.0,144.25419737380122
135.0,134.57282577265764
143.0,125.31903707580477
151.0,123.14807878845787
159.0,122.69036468302423
161.0,123.63466246149144
174.0,123.6609453281772
173.0,130.44270026731112
172.0,151.91781574839968
174.0,147.22340337480114
185.0,143.02868456541688
197.0,148.0837210975387
202.0,147.7173831599384
216.0,152.68441228325693
228.0,170.2670484234338
236.0,176.58207593123672
245.0,182.80963314728317
246.0,175.821563787623
245.0,186.9318257365096
246.0,173.87091474783603
250.0,162.26500355587737
249.0,172.60118479415323
245.0,184.63096776300074
234.0,189.25228782508086
232.0,184.76590977030745
229.0,186.44687161419185
219.0,189.87913178685662
214.0,200.25758034569265
199.0,217.90620585637052
183.0,217.405334795932
168.0,216.02050197870724
154.0,216.09525890904933
127.0,223.27705621571548
114.0,224.15316130073793
101.0,219.29751465314524
91.0,178.06769686518234
82.0,176.59822265019892
74.0,178.26297626943355
72.0,168.19434069662742
69.0,166.77055887114514
65.0,151.28694086739597
64.0,124.2775746208476
64.0,102.88053691317542
62.0,100.04952527658452
64.0,96.86691090464532
72.0,90.56417396932628
82.0,90.9194835687692
93.0,91.88851877201094
104.0,92.53064883602651
113.0,92.66933330057232
119.0,100.70941682645973
126.0,107.11673278383518
133.0,105.62805374282935
136.0,104.97120080500454
140.0,104.44269191282031
143.0,103.15241311747099
146.0,106.23100740730996
152.0,111.76537139360371
158.0,114.85291532779729
163.0,124.61511042353183
170.0,147.42710844744988
175.0,149.83678749084376
185.0,151.07396612539324
192.0,159.75009889396492
204.0,157.50774979937526
210.0,154.54740335042717
213.0,154.81279967797798
216.0,158.88122001633184
213.0,158.98556470888593
213.0,160.3940640485887
212.0,164.97776823801752
214.0,164.16147460923483
217.0,161.13602047478616
220.0,179.35338316308128
220.0,185.85189773431736
220.0,184.22889895775646
224.0,193.69932364916954
224.0,196.20225986672213
225.0,196.2083759818388
231.0,196.56211788197157
237.0,192.23299722153465
237.0,187.15053435018743
241.0,182.85187711343775
237.0,181.04949923189955
258.0,186.04969283862744
263.0,196.22018294341737
262.0,196.48083100914442
258.0,187.54179560188902
261.0,190.88478638738388
256.0,189.4990352065228
257.0,198.7904212093009
254.0,215.0989358406944
249.0,232.2921168648872
244.0,240.2606731636648
237.0,229.59247606512974
231.0,222.34290324857693
219.0,244.8047273148208
213.0,251.59550717987761
210.0,249.3732597673244
205.0,237.9294155666663
204.0,241.84990098187035
198.0,230.5601986243804
190.0,231.82998047681627
187.0,227.7678167215318
186.0,222.8994504618564
184.0,220.09079347611004
182.0,208.24924677546258
182.0,190.35047435524544
182.0,187.2321898585353
184.0,183.1071974951803
185.0,181.816458693593
187.0,171.54123801467088
188.0,172.35689196703976
193.0,166.9105014574759
196.0,151.33332399767082
192.0,150.91917150860007
188.0,151.94559112683234
184.0,154.75308970100753
184.0,154.3570898609464
187.0,155.51129696427304
189.0,158.32808310705482
192.0,162.85377476739535
194.0,164.77600941460244
196.0,175.02339528216692
202.0,175.76757855656157
209.0,182.54101044433406
211.0,189.55949145209948
210.0,178.5690335467212
203.0,172.87627201519732
196.0,170.36476864191633
194.0,177.03503993212183
192.0,180.33435835338256
186.0,182.9175910883863
180.0,184.25078956559574
175.0,186.45631504843962
168.0,192.39769367586737
163.0,198.2414000868591
158.0,204.22946229604705
153.0,206.06267581287264
147.0,204.92218144048883
140.0,197.2124291202312
134.0,187.91779622609863
130.0,183.99542648769548
126.0,181.49883730151697
120.0,182.33940001104378
114.0,180.63091126619364
112.0,165.70536253759556
108.0,136.60001209282058
101.0,131.63887042643165
83.0,129.90336471588648
80.0,121.29138978727045
79.0,120.46465544938252
78.0,116.06788129073239
78.0,111.87401255755984
79.0,111.39349518720066
82.0,110.03674076582143
86.0,105.4362131749961
92.0,99.70610122463167
98.0,98.54306904197661
105.0,98.2618507403963
110.0,99.17101152042378
116.0,98.48721641900418
123.0,99.74255723018894
127.0,99.7084853414581
131.0,97.50209528507803
136.0,96.19952980993729
143.0,98.01299272747794
153.0,99.24940437771399
164.0,99.61435402826956
175.0,101.60131886356537
179.0,106.48293242181205
186.0,118.39197077924864
187.0,119.95007999725085
189.0,134.41339406614452
191.0,140.47190937774533
195.0,154.52795906570267
199.0,149.69782925533033
204.0,154.35105593446502
210.0,168.96843955779246
213.0,170.93176296745827
210.0,170.11462065691816
200.0,186.69304491775827
193.0,184.8561105657239
189.0,186.37037873123936
188.0,182.8342677000538
187.0,180.91136404753547
185.0,179.7805070334365
182.0,189.92123311440008
180.0,193.77127072754902
178.0,195.63584443590895
176.0,198.09103021874617
175.0,197.41672278388108
173.0,193.18650704601066
172.0,182.67524838496092
174.0,169.62547532370368
175.0,166.75202605616784
175.0,166.1275961898098
175.0,168.55548570597648
176.0,169.46067551229683
177.0,153.17591957989885
179.0,147.30624819642833
180.0,148.39935866876064
181.0,155.60309847916088
181.0,160.63737897064922
180.0,161.08225723678572
180.0,158.68751650478853
181.0,171.28188271494056
181.0,175.2532363475577
182.0,177.53746699021525
181.0,176.71519741033788
180.0,177.23901017947117
180.0,178.10667624233716
179.0,185.3187599254726
179.0,185.848390102087
180.0,185.9303283580656
180.0,188.37253416673377
181.0,188.2463038711416
181.0,188.97886436851022
182.0,189.61878269495844
183.0,189.31626394025557
183.0,190.10557848490478
183.0,188.9730782006254
182.0,187.79422433139203
182.0,186.85046529836993
183.0,186.23137557755993
183.0,186.8229098210833
184.0,189.5576188018713
184.0,192.56843598739175
183.0,193.8772005197552
184.0,193.94729058135778
184.0,189.55935895743306
183.0,192.2859032724936
183.0,192.78546175727212
182.0,192.87260452246292
182.0,191.3299368761546
183.0,191.05307387929986
183.0,192.52214430974422
183.0,192.87512904445666
184.0,192.67631165573368
185.0,192.74030292140247
185.0,192.084916987516
186.0,191.24897204247293
184.0,191.8192428163686
182.0,191.0663672883101
182.0,191.0234680339814
178.0,190.05659097554604
182.0,188.9927526285465
188.0,190.31835843446257
195.0,190.17774507887594
194.0,189.94006990707027
192.0,190.2062331775152
191.0,189.86002605516572
192.0,190.54196450130647
193.0,191.40287891295176
193.0,190.65633394321418
192.0,188.5727528175655
190.0,187.1542129079105
188.0,185.28621030945732
185.0,187.24882408300098
178.0,193.62062331980155
175.0,207.61259282505887
172.0,205.84505704331593
169.0,202.68705621208886
165.0,200.23164547653985
165.0,199.65140767281895
170.0,199.61433851364893
178.0,199.40555895751385
177.0,198.08973899619627
175.0,194.1808207630419
173.0,189.60920743943493
172.0,184.71621604919432
172.0,182.67105448215628
172.0,178.93342240972464
172.0,170.6381761846309
171.0,164.1526472820254
169.0,156.62933821220736
166.0,153.9925607426468
164.0,164.55543645883742
164.0,192.38245536524423
162.0,185.32844899369556
162.0,184.74229588120625
161.0,176.67099180713424
161.0,172.9311500215789
162.0,172.90836964699088
165.0,173.474526716003
167.0,174.55096419082207
166.0,175.00480283979957
166.0,170.51253995877832
173.0,167.5723659732504
176.0,166.1321897030587
177.0,165.91077558266298
176.0,164.67484050636784
172.0,165.39081564497346
172.0,165.30487931245267
170.0,165.5786975002274
168.0,167.38946748250692
167.0,171.39260647780472
168.0,173.3061386473794
167.0,174.65068348993535
165.0,175.10959638908432
162.0,182.00728770589112
158.0,186.89852431136111
154.0,185.4651920235442
149.0,183.46230543563667
145.0,174.8673052765494
141.0,174.33534160570198
139.0,172.18576666371516
137.0,170.2090259050021
137.0,170.0158341708455
138.0,171.90554885893994
148.0,172.27161420122454
156.0,171.72623446318215
163.0,168.3925435083591
171.0,163.216042532502
179.0,158.5139566513679
191.0,148.63004443791806
197.0,149.664122833248
200.0,143.64253193652522
203.0,140.28269452653157
195.0,138.0834980882251
186.0,139.34305788763032
180.0,141.00479142242133
176.0,154.2500678272349
172.0,171.13142213035138
166.0,172.08666533599404
165.0,181.55821755964726
162.0,195.1811196630408
161.0,201.88054660831773
164.0,206.8793987167544
165.0,203.21615287447185
164.0,200.7577270170457
163.0,185.1158529725059
158.0,170.87229218760336
153.0,160.90927859555458
143.0,160.28242479793886
132.0,146.68397061586012
125.0,133.71621723411047
118.0,139.97852325404125
110.0,143.80969488051971
104.0,142.50267493752108
99.0,144.9872019142343
94.0,146.30050203816984
89.0,152.53214741583474
87.0,155.6216333728442
86.0,148.83164802064903
83.0,144.37958536457444
81.0,129.26532888383363
79.0,117.70193250857824
77.0,107.83298963202829
76.0,103.69976726112924
74.0,102.44400986397365
73.0,100.7911443281258
73.0,95.58308968039815
72.0,91.37345056539002
72.0,89.05728902614699
77.0,87.91120426546655
80.0,86.40102275717554
83.0,84.75912675226779
85.0,84.80281401470876
88.0,85.49170579694062
90.0,86.74363307688769
92.0,88.78109688241544
94.0,91.93755635758671
100.0,94.72994708136778
101.0,98.37280357521524
100.0,108.51962790894886
100.0,109.26386014195275
100.0,110.98251417321465
103.0,109.42094577289333
106.0,111.81107751630546
107.0,113.159393873699
110.0,119.61950985164033
114.0,119.94408558993162
114.0,120.22692725035655
113.0,119.75491376015087
111.0,130.22769593669076
110.0,131.19715820508188
110.0,129.07876750891543
113.0,141.9332435886813
114.0,137.5707120470368
111.0,141.42648009312228
107.0,140.46365558036433
102.0,137.53092873561064
100.0,133.71768096686478
102.0,143.15391267115575
104.0,140.90654378858974
105.0,133.69527326181495
109.0,125.25633828867873
112.0,121.94041084811457
113.0,122.17351815544738
114.0,126.0525647880506
118.0,132.21923610383098
121.0,119.7906717536356
123.0,114.6287145545656
125.0,114.79460941598093
123.0,112.90781300244835
119.0,120.72149538284603
115.0,121.92682681777696
114.0,122.34690646637688
113.0,126.6221832264747
109.0,132.2268150520251
111.0,135.96687353470077
114.0,137.73378467142496
119.0,139.80684868016604
123.0,142.81703245347472
126.0,141.63867431826003
128.0,142.1556428172461
127.0,137.841906548927
124.0,131.95225207497023
120.0,130.5054889121044
117.0,130.30527216171586
113.0,128.80152987673642
110.0,123.5937007146217
109.0,121.43972223487908
107.0,127.26606583574574
105.0,131.011833717608
106.0,136.20205248436878
106.0,145.01015054567085
106.0,146.31871758490502
108.0,142.41292370530178
107.0,134.0217386482903
106.0,132.74197974597587
103.0,132.38035036583628
102.0,125.84810055031232
101.0,119.63479532154102
100.0,116.46691658508004
100.0,114.35830308593724
99.0,113.252278833657
98.0,114.2832966216988
97.0,114.97982040360608
93.0,115.17593482323485
92.0,116.86898358739101
91.0,115.88594026531068
87.0,115.41241534070458
87.0,115.55515884164436
86.0,116.44393916112551
88.0,114.90505527381461
92.0,113.4042684958025
96.0,112.99793140078904
98.0,110.25663910710963
101.0,113.93909438309895
104.0,113.21906909358059
104.0,111.86552407963545
105.0,106.43108294562141
105.0,105.61241072082186
102.0,105.85722975160677
98.0,106.46890327380076
96.0,107.11266434925824
91.0,107.99401927689252
87.0,108.58622112903929
85.0,108.22154267830534
84.0,107.9060379674458
83.0,116.908085648893
81.0,118.33992539227069
78.0,119.22911144883517
75.0,119.26161065647213
71.0,119.20560110075178
68.0,119.27456576902925
66.0,110.42511766097397
65.0,103.98622054598181
66.0,103.23476603245749
67.0,104.36139312884738
65.0,105.0300485870325
67.0,107.17458602751041
70.0,108.64856568260363
73.0,108.06979536395961
79.0,108.3849320205338
84.0,108.95873747274894
88.0,110.10551769778866
93.0,110.55253691527854
99.0,111.13400413770617
105.0,111.75411491117708
111.0,78.41226183141653
117.0,78.93184056762816
124.0,80.30304131530968
131.0,80.78556004527735
138.0,83.08427036128514
144.0,88.75332001297505
149.0,108.15337414772435
150.0,112.16296795337064
149.0,129.004502937463
148.0,132.78821779732922
147.0,151.28579434115676
145.0,161.14658264896488
146.0,157.51179069499736
150.0,154.88540019578127
153.0,152.83415013712948
158.0,160.40489409213282
162.0,154.63175045978412
165.0,146.7765680112917
169.0,140.82714221641197
172.0,140.77346792302214
175.0,134.00367783822315
177.0,132.98761424825003
178.0,132.16529885186566
179.0,132.07044857048277
179.0,131.49866013046108
180.0,142.16988744100226
180.0,150.7384278621869
180.0,153.4246077496058
182.0,156.2382968503758
186.0,158.5965131588418
190.0,161.18459984978256
192.0,166.57878941943324
194.0,177.3093893364759
198.0,176.47687329180013
202.0,178.4661529452858
205.0,177.22846152275798
209.0,184.08781128681872
213.0,182.70482284072975
216.0,182.41697526142661
218.0,182.14319271989407
220.0,184.62502223271514
221.0,192.24015096582363
222.0,196.35579411717745
223.0,198.1413825680762
223.0,200.3558723177945
224.0,217.5149618993028
224.0,219.9202805939437
223.0,222.01053076961597
222.0,224.89142564943853
223.0,229.92979887651646
224.0,231.37008502038012
224.0,232.23244449898027
224.0,232.75075487840934
225.0,232.92917269920756
224.0,233.02596408531616
224.0,233.0995170853152
224.0,232.7465331557861
224.0,232.7602934353164
224.0,232.34961513010808
225.0,229.3952325595443
225.0,224.55698773370105
229.0,225.1018674213738
232.0,226.2296438644225
234.0,225.98150516227577
235.0,226.10210211457775
235.0,226.66433518450373
236.0,227.24585956056285
236.0,225.40311484361908
237.0,225.29237193737288
237.0,225.07969995863007
237.0,224.2282110910969
238.0,223.97979295356686
237.0,222.35782557652985
235.0,223.14758660357353
236.0,226.76417081652804
237.0,227.62408147607613
238.0,228.31852300878765
237.0,226.37843161308135
237.0,227.80755773280177
240.0,227.75455341253206
242.0,233.8769779277093
237.0,234.0446223152041
256.0,234.38688450238138
253.0,235.5169601285663
250.0,235.19325208291232
245.0,227.1806231397228
241.0,229.13920439763538
238.0,235.49373777558878
236.0,236.00897762131873
226.0,235.41830625732328
216.0,235.40335454211575
209.0,236.78992280141904
207.0,229.0917263226149
194.0,223.17304600707283
181.0,243.309036763932
173.0,238.1357915134467
169.0,234.59092894510036
165.0,228.85352689792742
161.0,222.67851756090326
156.0,217.61779128859763
153.0,207.40863903833275
151.0,191.50261018032674
154.0,176.5564391897912
155.0,170.87066663991422
152.0,169.53509466606465
150.0,141.85677183564357
147.0,134.3665347222754
142.0,125.44184890334832
145.0,115.06371816901307
146.0,118.59136022647431
151.0,124.7403717831262
162.0,125.63007379011368
171.0,117.32103111844616
182.0,119.69712427193356
195.0,129.45608834472043
201.0,138.81405210320966
206.0,131.75285729949275
209.0,129.73485424783502
208.0,131.4507198368828
205.0,125.0989812454747
206.0,130.72760682426673
212.0,128.92435608452072
211.0,136.77536434411334
203.0,148.7315540582276
194.0,158.91247050842819
190.0,178.2685705840798
179.0,188.61519347686274
167.0,197.38935080099176
156.0,203.57760468308234
148.0,205.283771475586
134.0,202.65902405285811
129.0,200.64849301247023
124.0,199.3812208293176
119.0,202.03092686868465
115.0,194.80007146853615
110.0,184.2805386073659
108.0,174.32216366966276
105.0,169.13674340329652
102.0,150.12018987000883
99.0,129.99394316947064
99.0,124.61638762928948
97.0,112.39995066837537
93.0,102.76243141168693
91.0,103.90431800021675
89.0,97.46425041618619
87.0,95.57626714086967
86.0,95.06718834127433
85.0,95.35785920480434
84.0,96.70327854984225
82.0,98.77222429443988
80.0,100.47481790552354
77.0,101.15179168803776
77.0,103.04554912957369
75.0,99.01508429441519
72.0,95.4643944174857
71.0,93.8550862585625
72.0,92.6619384594239
72.0,91.81087103008753
70.0,91.21327152070052
67.0,91.29324412381513
66.0,90.13980106364806
64.0,89.51745566246574
61.0,89.7364583521688
59.0,91.26321539351214
56.0,94.32594728707186
54.0,99.56044632858202
53.0,105.61560387636281
52.0,109.89785626365902
54.0,111.69354866010177
56.0,113.20691526598368
59.0,112.69342793490519
66.0,109.95033922633031
80.0,109.02386806729149
95.0,107.04663312337841
109.0,104.57737949737447
122.0,103.10531380726903
131.0,108.70072625221515
134.0,120.27616514860998
134.0,118.97282683793614
132.0,118.25862996238784
133.0,114.3711447061995
133.0,114.40911586040706
133.0,114.86988580108172
133.0,117.80791118849442
135.0,122.14505894904408
137.0,129.3655230868418
137.0,156.99646223912782
137.0,160.2002748447342
139.0,162.85246176750283
140.0,160.43177508788813
142.0,150.0176001630182
145.0,141.25520773948483
147.0,141.61477186818564
150.0,141.69170366398941
152.0,139.92968943875843
154.0,140.41643599274533
157.0,147.31682830476703
160.0,152.95853139178934
161.0,154.14797610832488
162.0,154.21850054033757
163.0,158.85267779347265
164.0,152.94489433961917
165.0,157.72207905906438
167.0,159.95313593614355
169.0,159.67046966610587
171.0,162.27159956987865
173.0,161.35912239177495
175.0,165.34046268793003
177.0,166.87780617823137
179.0,170.57328511434412
181.0,172.1419640722231
183.0,176.22796422649074
186.0,183.82576952056357
187.0,180.31065850842072
189.0,181.22899524350362
191.0,181.61511243012572
193.0,185.05257652758954
193.0,187.90579055248486
192.0,189.11475822616413
191.0,191.38255970773162
192.0,189.78922723092307
192.0,191.01992449258438
191.0,191.4367477559119
194.0,194.38290067244625
198.0,196.6892582073175
213.0,196.78616510310758
219.0,200.8125910979069
222.0,203.0029194395268
225.0,203.95330728943844
228.0,202.4311477988447
230.0,199.60465588430327
228.0,197.29695677962522
226.0,196.24511532966028
230.0,195.0514674098021
231.0,193.96015293548905
225.0,194.11842235385973
222.0,197.7810696492297
217.0,213.86093485481652
213.0,224.70714498110735
211.0,230.10036878789145
208.0,225.61357842782508
200.0,224.86371705037402
197.0,224.27314284577616
194.0,222.41283921589786
190.0,220.51672356806964
189.0,220.47229098006594
186.0,218.1417331208653
184.0,210.69568903598224
184.0,205.78228273730704
182.0,198.95554918707197
178.0,193.18071089446545
176.0,190.2156793679054
171.0,180.07896643006876
166.0,172.98760572154708
164.0,167.707646855317
163.0,163.54270856165272
160.0,161.7536785649248
159.0,163.07819587076784
159.0,164.6990937294478
156.0,164.32935531342738
154.0,165.55044087892767
152.0,164.11475371506597
150.0,164.2157275156855
149.0,163.68936018446945
148.0,155.52619066797368
151.0,147.17550188945197
149.0,146.24737658894568
144.0,146.56778815374582
183.0,222.79031861357822
179.0,215.7091622419664
180.0,214.87007661751653
177.0,210.83419769042544
174.0,206.49187473973947
173.0,204.37486427090687
173.0,203.61477244152448
171.0,205.23615310432731
169.0,205.43067492537523
167.0,204.31663286200464
162.0,192.7419429564398
160.0,168.2391213283852
158.0,152.87150207908536
156.0,151.61664706390928
155.0,157.81641333986815
154.0,156.19796310582245
153.0,157.303063914939
153.0,159.2435429310782
153.0,160.05385710099586
153.0,158.82013263849703
152.0,155.92133152180918
151.0,154.4870870385114
150.0,151.03270961339712
148.0,149.57944074109867
148.0,145.0696504570449
148.0,144.94781926286785
147.0,143.25190526201078
146.0,143.3930243165651
145.0,143.62362701577035
145.0,144.31138656464523
146.0,145.51081004918973
148.0,147.02893165354672
147.0,140.97288273809482
146.0,139.7476534440693
146.0,138.72994676215623
146.0,134.9972073043355
146.0,135.66210794074738
145.0,135.8648629186513
145.0,135.66825106089496
143.0,135.8773632636497
142.0,136.0061210783296
142.0,137.16572524707274
142.0,139.0920252568364
142.0,140.16897827432496
141.0,139.9069896062503
141.0,139.43421562064896
141.0,139.66596691263413
140.0,145.15370448745136
141.0,147.04636573433004
141.0,147.3419970552682
141.0,147.90827845495843
144.0,146.6455362286012
146.0,145.39498729551974
146.0,145.718230299152
146.0,146.6819663725099
147.0,147.6079299984271
147.0,145.90333710804524
147.0,146.94448120932665
148.0,147.65443284546296
149.0,139.07961893736973
150.0,148.97831711216978
150.0,149.66651271510227
150.0,150.01119984851994
150.0,157.37113020189724
150.0,160.31211671771322
150.0,160.5473122957547
150.0,159.49507124401447
150.0,157.67804752066812
148.0,156.2243011860558
148.0,155.08772205583713
148.0,154.7473013025511
148.0,157.01465417651275
149.0,161.23388800082841
150.0,160.99090122945287
152.0,160.5321101126677
154.0,160.7323707744608
155.0,160.42852160397175
156.0,160.18784268581726
156.0,160.0726871174412
156.0,159.8231506567577
157.0,155.25171470204776
157.0,154.75050190123721
156.0,154.38556529336074
155.0,154.3758500751445
155.0,156.17972191602604
156.0,159.52161191194259
157.0,162.11550549257814
158.0,168.6447651099107
159.0,171.39052191463537
160.0,172.60732120055766
163.0,172.34888838320268
163.0,172.2558272629089
162.0,174.37239571209327
164.0,174.21755226978885
166.0,171.77024368364417
171.0,170.086669743362
173.0,169.96625291685513
175.0,171.3220761916774
179.0,173.69725384312719
183.0,175.36173715402003
185.0,176.2480425110472
191.0,179.18845717496924
199.0,182.49769173392568
202.0,181.5173324717764
208.0,180.05490990074546
171.0,183.84370892981872
179.0,186.0490445822306
188.0,192.6893991614711
197.0,191.26490382143143
204.0,190.4129856433905
212.0,193.39477277972173
219.0,195.11896489164013
224.0,195.0835268988631
230.0,203.6553462201561
235.0,217.7042841316356
241.0,215.1552990764728
248.0,212.28879350125908
252.0,151.62609208130948
255.0,168.98947006806438
257.0,186.9394508889405
258.0,199.4223037528458
257.0,209.01489521134135
261.0,213.59739113373212
261.0,213.30090427712878
260.0,210.16169938242845
257.0,203.45880429974525
252.0,204.31596466061717
246.0,214.90525523974804
240.0,224.40925197975085
236.0,227.52367991526543
233.0,232.8619982491573
230.0,236.25067080363863
226.0,243.36877637771968
224.0,240.28233458442062
221.0,249.64199422885534
217.0,250.25247150954175
212.0,248.6213006024526
204.0,238.98428612747168
198.0,232.55438106184837
196.0,233.64008254664822
197.0,210.53405244258403
203.0,195.13812720614
205.0,179.50392069056826
204.0,178.22440038116332
211.0,180.21856938854847
215.0,182.51198721311255
218.0,185.2962618207463
220.0,184.33425957002177
222.0,182.3594807967696
235.0,176.47868454644038
242.0,171.71700340969196
251.0,167.52283482598307
257.0,168.9673472721774
265.0,178.0118958519947
267.0,185.81853440653643
268.0,186.52700596612632
267.0,205.43001794854402
266.0,214.51245309209915
265.0,219.03931261256184
262.0,222.42146523596233
259.0,221.86974781263828
257.0,228.64631511538005
255.0,236.48216948163116
256.0,237.25537102994372
253.0,238.96662532142975
246.0,248.23691133893527
229.0,250.30408991982284
218.0,250.8902135289854
213.0,250.33660590784766
210.0,248.59142250644274
207.0,248.42744701723277
209.0,246.16023375739383
216.0,245.58406761942396
216.0,233.3589848885416
216.0,231.46147983137575
217.0,223.5484479761503
221.0,221.4961241616483
225.0,216.67523058427398
228.0,188.11458301798194
229.0,177.02997981725136
227.0,170.69477486280576
229.0,170.2692177523526
231.0,166.18999471513598
230.0,178.3253773187114
229.0,194.1126076482654
229.0,193.00784980491767
227.0,193.10834796790138
222.0,194.53197558457381
221.0,205.42952491143873
221.0,213.06737949610928
224.0,217.86904431779004
232.0,218.7734248779254
235.0,218.18448089966964
230.0,219.05716992920233
224.0,219.85321142312435
221.0,218.67718619562703
218.0,218.1481467196905
219.0,203.57389898111478
219.0,200.29352050079757
222.0,190.7834307670308
226.0,189.92657131956955
234.0,192.05251846122343
239.0,197.4322822035587
240.0,208.61276560326033
245.0,213.06074625128065
250.0,208.9615065161418
254.0,201.69326457551415
253.0,209.85726201151286
248.0,206.44995339648875
241.0,208.88362102945874
233.0,211.3925097815139
225.0,216.759634332365
218.0,220.56662647437352
208.0,229.0103150648964
199.0,241.6159638476752
192.0,229.35121446547618
183.0,233.63157379014447
175.0,235.76242440830197
166.0,236.4633966894028
158.0,231.1810008772298
152.0,222.4575682045029
146.0,215.558448993958
137.0,203.63656921240388
132.0,196.5124414556542
126.0,185.31461497351955
122.0,164.3409078783374
120.0,155.35500763361074
120.0,139.46780651321933
114.0,142.58881700335232
107.0,136.782417213684
102.0,108.93823394126787
100.0,119.64501054177367
97.0,115.39530286897038
99.0,113.28114818181601
98.0,106.24593169208812
96.0,104.79624324537436
95.0,101.67653197244087
96.0,97.51188328558993
98.0,97.54524525174575
101.0,99.35024481309729
104.0,102.51824389025056
108.0,102.89123079962295
110.0,100.5884401350322
109.0,96.70678609925255
78.0,90.5736795803089
81.0,98.36363032446562
80.0,93.32970522019085
81.0,92.72166207202216
81.0,91.79533460624674
80.0,90.8689367784298
78.0,93.06085338093499
78.0,107.92870816795214
78.0,113.2827942416765
77.0,115.98696029630102
76.0,118.24426418897345
78.0,115.90318948011318
80.0,102.66130260071468
81.0,94.91468950562457
80.0,97.49783633734955
82.0,100.5467440723035
84.0,102.00917719685195
90.0,101.7378418237771
93.0,101.84245474121055
95.0,100.87719815248657
96.0,76.16480764610981
99.0,74.85618248986418
103.0,77.35555195203001
105.0,77.15804878626933
108.0,79.97388319465976
108.0,81.7251425634171
111.0,81.46479918920686
113.0,82.45211885895765
114.0,83.53613357776275
