y_true,y_pred
119.0,68.02349752492078
126.0,77.60228080906413
133.0,90.79617828678802
136.0,108.15108061773424
140.0,119.60682190662729
143.0,129.9032518611393
146.0,139.1365516137466
152.0,146.7804669525534
158.0,154.91921090750762
163.0,160.52584364771056
170.0,165.17500943327852
175.0,166.34873589919368
185.0,173.1215866613002
192.0,173.39193525832397
204.0,172.949673773012
210.0,174.02784364975724
213.0,178.37339957037838
216.0,181.1296772699264
213.0,188.09854961706958
213.0,192.98193169303954
212.0,203.71702787492256
214.0,209.47616887341638
217.0,211.8994791478969
220.0,213.25939196897875
220.0,209.50092194656267
220.0,206.80456310641028
224.0,204.91372530093673
224.0,208.0927895992031
225.0,209.4600729169344
231.0,212.75612820003903
237.0,209.72207992716756
237.0,207.67452596642974
241.0,211.91142478692643
237.0,211.79128970785905
258.0,214.9461405553503
263.0,222.30321884587943
262.0,230.81158571725092
258.0,239.6868420308037
261.0,231.21671068232826
256.0,226.39684759145814
257.0,247.63141499363306
254.0,255.6457157269479
249.0,251.2171556212254
244.0,245.17855282180108
237.0,245.61011664493282
231.0,238.23715608466844
219.0,235.39562414623782
213.0,234.71398633594202
210.0,227.0441736446584
205.0,225.647554800388
204.0,207.65281052866263
198.0,200.30200824128804
190.0,190.35760864461975
187.0,186.74343914124046
186.0,182.91518861548423
184.0,181.94296647428254
182.0,180.4185997072174
182.0,176.08384243456544
182.0,168.00774267436972
184.0,165.25285322393032
185.0,166.87840688738416
187.0,167.62329744563633
188.0,168.51186747987978
193.0,170.95819559587065
196.0,170.22036879977676
192.0,173.6171601507436
188.0,174.12407607222352
184.0,185.4278814207644
184.0,190.40463872118204
187.0,193.84556906605397
189.0,196.3619591159652
192.0,191.424231670553
194.0,186.4233482544931
196.0,181.68177133055102
202.0,181.1124085923255
209.0,181.25856999617423
211.0,184.6510176972439
210.0,187.7095883381853
203.0,190.09950344217174
196.0,190.91993077065422
194.0,194.96860186469718
192.0,204.01370673843684
186.0,207.6367836514583
180.0,207.17575945396894
175.0,199.2722216185802
168.0,189.89895901018699
163.0,187.9135652339723
158.0,183.8817196572554
153.0,177.4447437928645
147.0,172.3869454291424
140.0,166.81399418606992
134.0,157.84579195087352
130.0,152.0090777305879
126.0,145.10310770945426
120.0,142.89686218573854
114.0,139.6883161207865
112.0,132.44429423099882
108.0,125.80557797474555
101.0,123.11225798540971
83.0,120.34928305235607
80.0,114.79484663367518
79.0,110.16317583798434
78.0,109.23232733868075
78.0,106.57213275051016
79.0,98.640563254764
82.0,79.63107231838516
86.0,76.72470646060043
92.0,78.54317796120938
98.0,78.42029542538825
105.0,78.81176317043288
110.0,81.68316585659011
116.0,86.88627818931808
123.0,90.09028337028711
127.0,97.33126213084171
131.0,106.61303721063027
136.0,122.14230473927154
143.0,126.91007571849141
153.0,131.32060922013656
164.0,139.00490465852994
175.0,143.4833810977541
179.0,146.89437869505684
186.0,150.91437714825256
187.0,164.51373356910622
189.0,165.54003324399892
191.0,173.34936374389363
195.0,180.563695090787
199.0,181.10070608665887
204.0,183.6776977662728
210.0,180.24789520843487
213.0,180.10283246558294
210.0,181.2068662297551
200.0,184.91654091880017
193.0,188.76544091731364
189.0,192.04089212793542
188.0,196.48391580417507
187.0,195.14474687227084
185.0,192.55693574598118
182.0,180.12953631997726
180.0,173.81257204140212
178.0,171.15829259151567
176.0,168.95402817259244
175.0,168.55844297411974
173.0,166.8909690632837
172.0,163.57501181972913
174.0,160.37790300313833
175.0,157.58671996950616
175.0,157.24089644019787
175.0,161.01876722282603
176.0,161.9266198986729
177.0,161.7850127663753
179.0,163.75853594492645
180.0,164.86217765962678
181.0,167.35139402894652
181.0,168.22855715743856
180.0,171.2042348979243
180.0,173.77760713799955
181.0,178.80681566603755
181.0,180.33917817616523
182.0,182.21468962941844
181.0,182.4735278602583
180.0,181.14818777162407
180.0,181.49596250721368
179.0,183.49806258141422
179.0,184.37757197594786
180.0,185.35051829526972
180.0,183.71187016855464
181.0,182.1500397177553
181.0,180.97999325472375
182.0,179.70801760404404
183.0,179.61027367798232
183.0,180.5410743092291
183.0,181.63736187205507
182.0,181.92023316318995
182.0,183.12220191251743
183.0,184.25137523790056
183.0,185.65888106324863
184.0,187.0212141024519
184.0,186.73168197646046
183.0,186.22976102410354
184.0,186.23483881048205
184.0,185.6971839653999
183.0,186.05992983871658
183.0,186.51875411534022
182.0,186.0022640683449
182.0,185.64835846389806
183.0,185.97776438668575
183.0,186.355172864489
183.0,186.17586233479295
184.0,185.35258885806016
185.0,183.68535180160274
185.0,183.05090589035026
186.0,183.40436089633414
184.0,184.17472609845134
182.0,184.03889423716842
182.0,185.719026354722
178.0,186.41960556867693
182.0,187.27686563736788
188.0,189.62730107899463
195.0,187.41713475846115
194.0,185.3890005040745
192.0,184.1653663583672
191.0,178.85397218372407
192.0,181.76561855858353
193.0,189.13991054405912
193.0,196.77780660154403
192.0,198.41226395434245
190.0,195.2619986063766
188.0,192.92045233659476
185.0,194.3839632378076
178.0,196.28074491297613
175.0,195.8908767966842
172.0,197.70347332043505
169.0,191.4446990927172
165.0,186.9476743457498
165.0,180.56818451941265
170.0,173.9787035236353
178.0,171.7606635801761
177.0,169.9087653626429
175.0,166.52453261922074
173.0,162.15406555154513
172.0,161.62981963665464
172.0,166.96315938453006
172.0,176.01323302990644
172.0,176.08903205571724
171.0,180.0798673477038
169.0,180.31552892269568
166.0,179.20136143415712
164.0,179.01275892147865
164.0,179.48910451973092
162.0,181.73675210135025
162.0,178.6590847036748
161.0,174.84257985839287
161.0,167.57338455227816
162.0,166.40008397197334
165.0,167.79086890635492
167.0,167.07472627955042
166.0,167.7518075379941
166.0,167.22375939674774
173.0,167.16740987470922
176.0,167.5974290818265
177.0,170.33132620434037
176.0,181.46537477616596
172.0,174.44309165000672
172.0,174.6641055747974
170.0,180.32262315082102
168.0,183.53202957832025
167.0,182.3983185210152
168.0,180.32640982651282
167.0,175.33312851505
165.0,174.34030707772922
162.0,171.43670727085518
158.0,168.92164226611055
154.0,166.10539170915558
149.0,168.95428540321498
145.0,164.91297254723142
141.0,161.84161104196696
139.0,158.78201938643952
137.0,155.00705321649218
137.0,152.74691015975208
138.0,147.27657858747213
148.0,158.2181174055415
156.0,146.06661033805992
163.0,142.97409398309242
171.0,139.3310887695466
179.0,138.47062793913156
191.0,139.49903536696306
197.0,150.38582544340096
200.0,159.9318049278668
203.0,169.9879934058449
195.0,178.84622485528058
186.0,187.48235610384157
180.0,199.97439547191078
176.0,201.88856060194314
172.0,202.25683365975115
166.0,204.613451031463
165.0,197.00927863688827
162.0,183.03544050107695
161.0,174.68649760788392
164.0,170.57320702286086
165.0,163.34329036147733
164.0,157.02792631193597
163.0,153.13086803690433
158.0,150.0206556206357
153.0,149.4001343043402
143.0,152.66557345656938
132.0,155.26390837519165
125.0,158.07017588095385
118.0,158.6780544760608
110.0,154.4477171375524
104.0,149.35481771765225
99.0,141.201775153627
94.0,129.30671374795816
89.0,123.05258088151653
87.0,117.77107221326052
86.0,108.5359060927931
83.0,101.47980951821849
81.0,96.83133825260242
79.0,89.4658332981121
77.0,85.57488882922381
76.0,83.77334602848279
74.0,85.72266709223233
73.0,85.88562517949651
73.0,83.93251481567282
72.0,82.42628500336865
72.0,81.96149641819551
77.0,81.45063263206771
80.0,80.17972449584245
83.0,79.88405559223199
85.0,81.38974028601737
88.0,80.86101655757356
90.0,80.25387690051865
92.0,86.65248792277879
94.0,91.7472211366456
100.0,97.86475998658693
101.0,102.37825892596203
100.0,106.40915785361369
100.0,110.12398589311633
100.0,112.90703024964434
103.0,115.13181625043211
106.0,122.24247973970698
107.0,124.3128194022585
110.0,133.51330916713877
114.0,124.92417892772933
114.0,122.09634259367192
113.0,123.495048954998
111.0,124.63597156624557
110.0,124.50528977064042
110.0,126.49291243987821
113.0,130.2794827607338
114.0,127.01459320905575
111.0,124.88994700228638
107.0,123.61517832023033
102.0,120.78628660035207
100.0,121.83044551488528
102.0,121.88125988764423
104.0,120.87909100829054
105.0,118.49673985744646
109.0,113.35968823651643
112.0,105.90432295320122
113.0,104.61417726206724
114.0,108.07590949540263
118.0,112.28933391173874
121.0,114.35895442125046
123.0,118.57566679203345
125.0,120.51391182694016
123.0,123.23935450644098
119.0,121.19254683169179
115.0,126.76958486044394
114.0,132.46842854798473
113.0,135.46175322240916
109.0,136.42665666098168
111.0,133.58032773781434
114.0,128.96850657599438
119.0,123.18872327765482
123.0,121.76981164958248
126.0,119.24579227706012
128.0,117.95581453930288
127.0,118.9709999765941
124.0,119.24288475132415
120.0,124.4136864875054
117.0,127.9492289136258
113.0,134.57918942527496
110.0,138.07731637206354
109.0,138.56810096162874
107.0,135.04258190975636
105.0,130.2004551138906
106.0,129.30295175913184
106.0,123.83722766112946
106.0,117.9521784656136
108.0,115.91622270762632
107.0,113.35642635107219
106.0,110.67076263564746
103.0,110.6714378692784
102.0,111.25899171266022
101.0,112.29599374126684
100.0,115.39713278228862
100.0,115.14485403134643
99.0,115.53729858176644
98.0,112.79787939153653
97.0,111.93407708701187
93.0,109.4581004634338
92.0,109.40655557199858
91.0,108.84358795684867
87.0,115.97205368065079
87.0,112.75924802822925
86.0,106.10350757783948
88.0,101.71770397418081
92.0,99.83708014507346
96.0,100.0235232031686
98.0,96.10863016768536
101.0,95.58339329396185
104.0,95.14373055614288
104.0,96.8134475504759
105.0,101.16072812220355
105.0,105.84357204783123
102.0,108.82481904668053
98.0,114.1349604003713
96.0,117.14538134406189
91.0,116.49983765578311
87.0,118.67374221205489
85.0,118.30890603677403
84.0,115.86608291997757
83.0,111.17069484107583
81.0,107.90184697587283
78.0,97.86478683454021
75.0,93.70785431993143
71.0,91.32895742656103
68.0,90.15899193808586
66.0,90.00063384836633
65.0,86.36892218337871
66.0,82.84503450916698
67.0,80.15801884117889
65.0,76.96932006330478
67.0,73.41820071794332
70.0,72.61319184275575
73.0,72.75168166816458
79.0,73.68280501193367
84.0,74.46302418037706
88.0,71.98312429266635
93.0,73.72147448711715
99.0,77.420472857064
105.0,87.73616085826374
111.0,94.84433464859383
117.0,101.87594868125677
124.0,107.01414421286874
131.0,112.58769501329522
138.0,118.42959905678634
144.0,131.863550381038
149.0,130.87911942674322
150.0,134.7516123463783
149.0,139.32946169371635
148.0,144.2749944492656
147.0,148.22294455877974
145.0,150.7676605371911
146.0,153.7190381232499
150.0,152.55472736412565
153.0,149.43448062827247
158.0,146.8743514848331
162.0,144.94281756457138
165.0,142.66561158407882
169.0,143.5107332909464
172.0,146.592737385732
175.0,147.80036698773796
177.0,153.49074393441342
178.0,159.05699044306058
179.0,163.0088170917153
179.0,166.38293131050742
180.0,170.61002449085998
180.0,174.54273352124787
180.0,178.3700114504023
182.0,179.974817262165
186.0,180.05618044537835
190.0,179.93157086479056
192.0,180.14393353952704
194.0,179.99290853356877
198.0,180.1428612385338
202.0,181.5727341143256
205.0,185.83693762414117
209.0,189.26208161773854
213.0,191.1806954377932
216.0,193.42359361904693
218.0,197.30587674511077
220.0,202.19168833683509
221.0,205.42587846607938
222.0,209.2779349841719
223.0,214.40789610384508
223.0,217.73508172149465
224.0,218.745182939652
224.0,219.61382520022204
223.0,220.82202188703917
222.0,221.2202781119601
223.0,221.38830540388358
224.0,220.52899672841409
224.0,221.4001604402345
224.0,220.8147558840538
225.0,218.73797865914253
224.0,217.47759048621464
224.0,218.53355103341428
224.0,217.91036016277783
224.0,218.28698989284538
224.0,219.2777595499732
225.0,219.25411038459595
225.0,218.70979071029552
229.0,220.00638145370607
232.0,220.245199081514
234.0,220.0590283553688
235.0,219.8621819188594
235.0,220.6768751268967
236.0,220.3646070018386
236.0,224.4936958204102
237.0,229.32159234014057
237.0,231.6466581662766
237.0,232.90735855599647
238.0,232.7713810755846
237.0,233.5275934549297
235.0,233.39597520166672
236.0,234.4145330388173
237.0,234.25705353522062
238.0,234.96269087110824
237.0,234.54741787146722
237.0,232.78640535415195
240.0,230.0854623780046
242.0,229.81128044726188
237.0,230.79391420467775
256.0,231.73761606598913
253.0,230.95622693497492
250.0,231.4976580695497
245.0,239.96565473540647
241.0,232.90035889696256
238.0,226.07857152232788
236.0,243.227343794259
226.0,240.0034153124892
216.0,238.718690470358
209.0,230.94132104161596
207.0,225.47798884514793
194.0,222.57282928603368
181.0,219.0097923552288
173.0,209.60680913488162
169.0,196.52082987056556
165.0,195.19764134414675
161.0,182.6207276005646
156.0,171.43360520832212
153.0,159.29893369034212
151.0,153.28119511206458
154.0,151.5820426230561
155.0,148.3842833465007
152.0,143.35486997465188
150.0,142.2273026789641
147.0,140.82302688431986
142.0,140.70835916096374
145.0,141.886925745529
146.0,147.56926760468974
151.0,157.06921311117833
162.0,155.09797756257197
171.0,148.28279720467464
182.0,143.13243153808537
195.0,146.1207049182905
201.0,149.26756960118084
206.0,154.72617976733778
209.0,167.65949930463583
208.0,177.37573428550434
205.0,189.5650601774983
206.0,203.84715343263338
212.0,209.90954404969466
211.0,213.34927169287434
203.0,216.45965937235084
194.0,213.42573860947522
190.0,209.58826518088543
179.0,209.10098672603615
167.0,212.10567891135375
156.0,210.23867044225682
148.0,199.34684118835457
134.0,185.59395393892348
129.0,178.82703230402575
124.0,167.67296332164003
119.0,154.74315557648907
115.0,145.81822110085486
110.0,140.55087105542293
108.0,124.93978298049166
105.0,116.22557020159671
102.0,107.48543275059917
99.0,105.98264762573042
99.0,105.0348161378551
97.0,99.10773505898216
93.0,99.60325802280704
91.0,99.73275595479708
89.0,98.3294432361233
87.0,94.59061178526986
86.0,98.87085201235173
85.0,96.76764621363733
84.0,92.25935333672996
82.0,90.9042915698659
80.0,92.10775266473796
77.0,91.82353841064142
77.0,91.26440464066262
75.0,91.5554851181104
72.0,92.54163416372985
71.0,91.89912361421639
72.0,89.69230180999888
72.0,87.40936281025198
70.0,89.32916335427892
67.0,89.39140927651405
66.0,85.80717728215764
64.0,85.15891090882431
61.0,86.41118976014839
59.0,86.7929046466436
56.0,84.20135426228688
54.0,81.13413368691107
53.0,80.1461153554482
52.0,78.97709608681323
54.0,74.7740513598219
56.0,80.56093749541414
59.0,76.94255242761915
66.0,73.13380045166403
80.0,70.6324342947957
95.0,68.68986064445546
109.0,70.76363888434021
122.0,74.04164065453405
131.0,76.67194785831273
134.0,84.08804138687131
134.0,102.73294740583115
132.0,118.64576883928301
133.0,132.78580901942343
133.0,144.31829712014428
133.0,148.85601964339384
133.0,149.48887801137542
135.0,145.8855383675802
137.0,141.9564861301026
137.0,142.47884865946384
137.0,142.05251210133656
139.0,138.82007187685093
140.0,135.68108840700955
142.0,135.36050745410807
145.0,133.2750846404077
147.0,132.72019365212273
150.0,134.55730678313606
152.0,138.68618447310126
154.0,139.90099203024647
157.0,142.39237655597816
160.0,146.62705831645766
161.0,147.98561450073245
162.0,152.63975585461066
163.0,155.78094158288357
164.0,158.95210051619142
165.0,164.02797146918746
167.0,168.88364936170925
169.0,169.62591795931553
171.0,170.27872114898216
173.0,169.82399213071616
175.0,168.89400573669303
177.0,169.65653967932826
179.0,171.08669670757078
181.0,173.04919456513636
183.0,175.16246235122952
186.0,176.47361715729687
187.0,177.72051403462555
189.0,179.74583987681163
191.0,181.8817433219018
193.0,184.18292443286032
193.0,186.60059117084546
192.0,190.82518490496608
191.0,190.54773552295654
192.0,191.90974847280611
192.0,193.5677820709298
191.0,196.89962441457368
194.0,196.54168516221176
198.0,194.91312323747806
213.0,193.41355174728818
219.0,194.08486510444857
222.0,194.06028142894036
225.0,192.07723146570544
228.0,194.37774087695556
230.0,197.00038866847035
228.0,214.29304404519323
226.0,222.50437473030033
230.0,232.10294960076075
231.0,225.19656821738437
225.0,226.1951637208262
222.0,225.32368178290977
217.0,220.78791666829207
213.0,218.2352311544006
211.0,220.91429429939194
208.0,222.0794144484177
200.0,209.27845766105548
197.0,204.07700149607658
194.0,197.34986001875058
190.0,192.95451501887615
189.0,190.62132017910767
186.0,187.0189773018293
184.0,180.78127287176986
184.0,179.33706921380787
182.0,174.2796832735788
178.0,169.2925719400289
176.0,171.370885744519
171.0,169.93654713120753
166.0,169.79918876755906
164.0,171.30887211289547
163.0,169.5522093485652
160.0,165.51719151037702
159.0,166.18769714246903
159.0,161.56390767544175
156.0,156.8900751446208
154.0,156.42754349961763
152.0,156.0899068829115
209.0,254.36383734353714
209.0,239.97041704100832
208.0,217.43094471790553
207.0,202.19797512602844
201.0,200.06687053230598
190.0,203.1954819095616
183.0,191.74687738952974
179.0,191.3267867209611
180.0,189.50978372059092
177.0,210.20172461038368
174.0,201.18565744429836
173.0,187.71059235509898
173.0,184.6322933642158
171.0,182.78924386641754
169.0,185.53123212619622
167.0,183.29163061385867
162.0,179.45194578034727
160.0,178.21346863921653
158.0,160.03030811177376
156.0,156.7906745074224
155.0,155.51916623759615
154.0,158.0336088930871
153.0,155.3215355157534
153.0,154.13972660658175
153.0,142.61791317039126
153.0,141.2720435442599
152.0,141.40461635216346
151.0,140.5405215406467
150.0,139.2931257751917
148.0,140.47222546259007
148.0,141.3826522367006
148.0,141.57841945690166
147.0,142.22628528152325
146.0,141.69470417310467
145.0,141.29593018293215
145.0,140.01784191865195
146.0,139.9808221929975
148.0,140.21943509296318
147.0,139.5392917150808
146.0,138.35902960421487
146.0,137.5196040762622
146.0,137.33253950016757
146.0,138.47102718314565
145.0,140.2693679933716
145.0,139.37021888435035
143.0,139.78624387769045
142.0,139.52870862176837
142.0,151.44745935108946
142.0,152.62627579379262
142.0,152.06823240410048
141.0,151.48761990288685
141.0,148.68393163474008
141.0,147.05074632549193
140.0,146.01843757996437
141.0,146.74450183195532
141.0,147.26568716733408
141.0,146.15112354356498
144.0,145.96416695046878
146.0,145.90763715138738
146.0,145.23016749402572
146.0,146.46318041461288
147.0,146.37005475947237
147.0,147.77140670757393
147.0,150.68805743114572
148.0,153.11151031563375
149.0,154.76880716946826
150.0,163.16696457315442
150.0,155.0439857191301
150.0,154.16970245244977
150.0,154.08333980603808
150.0,153.80810324589663
150.0,154.41369223381258
150.0,159.2219669904412
150.0,157.38260576152484
148.0,156.06486101290156
148.0,156.27936202495877
148.0,156.65989467408872
148.0,156.26805095512753
149.0,156.47889001877925
150.0,155.69745525492667
152.0,152.65088458250543
154.0,152.13831047710943
155.0,151.15402955441579
156.0,151.73094167795972
156.0,153.36306694143292
156.0,154.9083211425853
157.0,158.4371800665151
157.0,160.82479386876005
156.0,163.81107298714932
155.0,164.58397575646876
155.0,165.67763005713957
156.0,165.51120937464168
157.0,166.547482968421
158.0,167.07526080771453
159.0,165.76638403093577
160.0,164.58325977121544
163.0,163.10416348075896
163.0,162.7873416747347
162.0,164.1543872529385
164.0,165.19756495576516
166.0,166.5854135065246
171.0,168.8761207287051
173.0,172.3697897005561
175.0,172.4099667809668
179.0,171.4642908479462
183.0,173.76603022593
185.0,176.44720196110325
191.0,181.40605003961562
199.0,191.8227304819473
202.0,184.48488315028627
208.0,187.041103513392
171.0,190.19503990045555
179.0,189.52724976139098
188.0,194.37860654725455
197.0,217.41777405337254
204.0,210.1521100666587
212.0,213.62807342750202
219.0,172.61623832422487
224.0,175.78027611772276
230.0,185.84816739741444
235.0,191.20443780116247
241.0,196.36011005163985
248.0,205.52730210057436
252.0,214.59105032780542
255.0,214.6370985604735
257.0,218.46081283981812
258.0,216.33030780567262
257.0,240.23898334127563
261.0,244.06833798805087
261.0,243.34538660736945
260.0,243.67815655052797
257.0,243.774616186173
252.0,244.5474657343447
246.0,241.92788624432336
240.0,245.40734741696315
236.0,248.63720734659987
233.0,246.92756128927334
230.0,242.73596554117262
226.0,235.68386637590368
224.0,224.74293377518464
221.0,217.30249331236436
217.0,215.1528328121231
212.0,213.4720672527674
204.0,213.00011818672914
198.0,216.56708982348454
196.0,206.0258855049333
197.0,203.36947021414568
203.0,208.3157752866428
205.0,201.6573558225618
204.0,197.3892810696786
211.0,192.18053479431538
215.0,188.56688420810815
218.0,189.48945453651777
220.0,196.01913076534723
222.0,199.7158398917832
235.0,198.31933686736352
242.0,214.27281742709812
251.0,212.46018437201394
257.0,217.84792725658102
265.0,222.21749037236023
267.0,233.7845460521226
268.0,241.30029557928023
267.0,248.07424541245717
266.0,252.92296911832548
265.0,257.3253561592059
262.0,266.3424472889222
259.0,264.6051570272274
257.0,262.82144398960065
255.0,260.64929277052033
256.0,258.9648329763866
253.0,259.07922405340605
246.0,250.66428121951688
229.0,246.5191528100985
218.0,231.52863486514394
213.0,229.05540457621157
210.0,228.03962760011495
207.0,225.91907689538496
209.0,219.04137248444016
216.0,202.60851175942838
216.0,191.02951758859285
216.0,184.49475682240455
217.0,183.57583214593006
221.0,182.8226396463411
225.0,186.2313959979696
228.0,195.5035586313479
229.0,192.9124386477974
227.0,191.9498993470169
229.0,193.44764671278557
231.0,215.32619562202785
230.0,221.05269432500526
229.0,220.0869534427483
229.0,221.2310653093826
227.0,228.7065739630153
222.0,220.608868825931
221.0,218.78307349885503
221.0,218.14880577198446
224.0,218.68300427795947
232.0,216.0099993558215
235.0,212.36622972302234
230.0,204.76904245944488
224.0,202.91149057121518
221.0,201.45874666031793
218.0,206.146018400202
219.0,214.50342092359176
219.0,218.9665642700557
222.0,216.84365702880626
226.0,216.1031681493549
234.0,210.50136195952805
239.0,207.77134707598674
240.0,211.35554269203143
245.0,212.32799949095053
250.0,216.50385076414457
254.0,220.85756713336073
253.0,225.98620945751037
248.0,239.22310930814413
241.0,234.44322332657296
233.0,239.5756043303254
225.0,244.41518652520625
218.0,248.00437441451902
208.0,244.79132979496194
199.0,238.60394331330082
192.0,229.1044312376015
183.0,219.58861806406634
175.0,208.44174760328653
166.0,199.17253743009692
158.0,190.83384055035643
152.0,181.00227173817638
146.0,169.89406127738877
137.0,159.5750604277971
132.0,151.56605797291684
126.0,144.26694880912757
122.0,135.53144387657628
120.0,131.58465898108557
120.0,127.76847230918388
114.0,119.3981005030609
107.0,116.24875825928643
102.0,112.30927907770354
100.0,109.18851496734617
97.0,109.03157012740036
99.0,111.27378353545187
98.0,116.19569190615582
96.0,101.75646667961233
95.0,96.9089859714147
96.0,94.98531625224895
98.0,95.0691725707314
101.0,97.82293807888725
104.0,99.25888040427377
108.0,98.19318099404249
110.0,97.18464589920158
109.0,97.08984289311118
78.0,101.2142872469485
81.0,105.7873444228402
80.0,111.59727205413003
81.0,116.82526588301388
81.0,120.81211914816276
80.0,117.37626155599187
78.0,85.26185309409347
78.0,85.52566474613315
78.0,85.90947309524671
77.0,87.84318068937216
76.0,87.73007032011759
78.0,86.6430829731599
80.0,84.27360274860528
81.0,82.20155080745565
80.0,81.04051152956418
82.0,75.80985429080195
84.0,90.38952956490402
90.0,89.40038053693651
93.0,90.35226025710296
95.0,90.28081445917873
96.0,91.22745838632054
99.0,92.72032556657689
103.0,95.64544811146911
105.0,107.69557548293963
108.0,109.54295514095494
108.0,119.45808945942733
111.0,112.22307167580985
113.0,112.83854902532465
114.0,115.39346947297602
112.0,116.43600804006586
109.0,120.85611919484914
107.0,119.45116262295033
105.0,121.34423867352493
104.0,120.75450780957858
102.0,120.68729624537517
101.0,118.01219496956172
101.0,114.84548450067395
100.0,112.29807181534989
100.0,119.10044121857064
99.0,109.18215401679974
100.0,105.88556226959454
100.0,105.76774545508432
101.0,105.19361364203897
101.0,103.98748193616728
102.0,103.93595837999436
102.0,104.06915502309319
103.0,106.52581999465374
102.0,107.37928992454522
100.0,107.82084826312894
98.0,109.11997609988845
96.0,110.73964484053707
94.0,111.54450671528173
93.0,113.04419485769424
91.0,112.68167867578165
91.0,110.47406861955201
90.0,109.02072550462746
90.0,104.67646501902283
91.0,102.01613489567197
90.0,101.00902419313448
90.0,99.81761209316917
88.0,99.23005416172472
86.0,98.820416217754
85.0,97.7718912301658
85.0,99.25098789751249
84.0,99.14540511079694
83.0,99.56972239456516
82.0,97.92742973672874
80.0,97.20643549276255
80.0,94.99955441082574
79.0,95.88695877507202
78.0,94.56321384851682
78.0,93.84812584096511
77.0,92.44969801312774
75.0,89.77297171058993
74.0,98.98729506530182
74.0,89.0513874225704
73.0,88.23046441359156
73.0,88.8084532760903
72.0,87.79343631542064
72.0,85.02465022389788
72.0,83.68503907344285
71.0,83.62490138961408
71.0,82.67907893282573
70.0,83.30366707694567
70.0,82.21394915468957
69.0,82.45131894903
68.0,82.80386971663668
67.0,81.16269141999217
66.0,81.26669103338206
65.0,81.21669707982433
65.0,81.64699752283718
65.0,80.60917416285054
64.0,79.96162419757412
62.0,78.88529678145218
60.0,78.4477471575095
59.0,77.46617432397436
59.0,77.4054090495959
59.0,78.26033257491817
58.0,77.13935608538927
58.0,75.37171102400204
57.0,72.96982285391645
55.0,72.006328049112
54.0,72.33637266052972
54.0,72.65722051670778
53.0,80.55717236429018
53.0,80.89559869417317
54.0,70.77567119053806
53.0,67.8579761439789
54.0,66.21540766375429
56.0,66.5413047540345
55.0,69.99356009518465
55.0,69.74539341453888
56.0,70.54186076378043
56.0,69.44583614696577
56.0,70.61820934121994
58.0,72.62948773304312
59.0,73.04513472617444
59.0,75.22013172634094
59.0,76.57288588005143
60.0,76.69351771970106
71.0,77.1119905517575
73.0,79.41749753162082
76.0,80.65898326120255
81.0,81.68438675725623
87.0,90.04593705887439
93.0,88.5919938590228
100.0,107.96549854308594
104.0,101.63017035392394
106.0,102.06590331585733
110.0,105.82606824312299
113.0,111.23724832083533
117.0,115.19603247726985
121.0,120.43090222680406
124.0,123.81620676636344
128.0,125.20377515171488
132.0,129.39141484128683
130.0,127.18441248301778
130.0,129.59935323732776
133.0,133.93688078540163
132.0,135.50032125482335
133.0,138.25043780278423
135.0,141.34295513102182
133.0,137.49133922732773
130.0,136.6538159758951
126.0,140.28515599752055
126.0,139.60022894805866
122.0,149.49677216912764
118.0,143.46651985642148
116.0,141.82244633133413
115.0,138.96975455986873
112.0,131.0638885572128
109.0,128.27560365293317
108.0,126.10354673641945
105.0,123.22276178096968
103.0,120.47630669511406
101.0,121.19572131730911
100.0,118.43888422444127
99.0,113.9625551115044
98.0,109.58516583709044
98.0,107.1155733848386
98.0,106.72031299314901
98.0,102.91393623857664
99.0,101.8037497745576
100.0,102.01456776430334
97.0,101.00003851923194
95.0,100.29192774890777
95.0,101.4474676186625
93.0,102.76625223169762
92.0,103.74222669236815
91.0,105.86063153851383
91.0,106.79017863387156
91.0,106.04983765842516
90.0,105.65682754084446
90.0,104.20165707194872
91.0,102.70560412514044
92.0,102.3458373397722
93.0,102.84100774836207
93.0,103.49800720722814
94.0,102.28427793338966
95.0,101.57187027246995
96.0,104.15849002842049
98.0,106.37027327353874
98.0,116.52102688536223
99.0,109.21381916117764
101.0,111.02022129401078
101.0,112.08547220416884
101.0,112.42990317705184
102.0,113.69303701040054
103.0,114.12693275849938
103.0,114.74975039737072
104.0,116.01464770015343
105.0,115.7308919983721
106.0,114.98114159134715
106.0,116.03920390246603
107.0,116.94424970559012
107.0,116.66311725375388
108.0,117.46797837998963
108.0,117.85615171291997
109.0,119.23384627676697
109.0,119.13374035194576
107.0,119.18535074358232
108.0,119.68300786034737
110.0,121.0736672630026
111.0,121.07873014136135
116.0,121.84472000971189
123.0,122.3804223997458
132.0,126.48681902908032
142.0,125.55852750574732
152.0,125.87943845902694
161.0,128.72330682520587
167.0,134.57810799457275
172.0,142.62268304915236
176.0,151.904609253875
181.0,162.33416524230034
185.0,171.71982946325386
189.0,180.1982852218914
193.0,186.66652618998614
195.0,190.41523456283423
195.0,190.61718788525442
194.0,201.73491833349723
195.0,195.94478223968073
196.0,195.72811605889962
194.0,196.03025345448083
187.0,194.26724529696997
185.0,190.83691374460201
184.0,186.74827767158263
181.0,186.53097817335114
177.0,187.3078228180847
170.0,185.32472542250693
166.0,177.33869600443975
162.0,182.56809679872484
158.0,169.09648259782637
154.0,163.3818617132044
152.0,159.64940258817893
