y_true,y_pred
127.0,112.26933412867086
124.0,119.23600867042332
120.0,125.842220503996
117.0,129.43952478699623
113.0,135.39189936762241
110.0,136.26477503342628
109.0,132.7280672860395
107.0,124.28625831988187
105.0,118.41305443768144
106.0,115.85798119447554
106.0,109.75174492039955
106.0,108.54324985154061
108.0,107.88631718758624
107.0,105.73448497715336
106.0,103.7431127575785
103.0,108.61714220990642
102.0,109.72180210978247
101.0,109.3254810934064
100.0,112.90965196827632
100.0,110.51762953098275
99.0,108.73857264876905
98.0,107.52135049855424
97.0,104.8809615662587
93.0,103.46336691645679
92.0,101.60876213996029
91.0,101.25212905683529
87.0,100.69254822413392
87.0,99.15250150942393
86.0,99.70203431538943
88.0,97.87095833502885
92.0,97.02494571977005
96.0,96.08760293645796
98.0,95.58824618435979
101.0,95.55040650466061
104.0,95.47276224040618
104.0,101.9467272985056
105.0,107.31944166550495
105.0,109.78069633195109
102.0,110.1534741288447
98.0,112.58053382686981
96.0,112.39895811606256
91.0,110.52481460654818
87.0,110.0092587940646
85.0,109.01620923681621
84.0,106.20676114758649
83.0,99.08630912752403
81.0,95.43127212003866
78.0,94.1477478232319
75.0,92.56997912924342
71.0,94.62695375008855
68.0,95.50974808431424
66.0,97.33396233308831
65.0,84.23580709335617
66.0,85.96533070733027
67.0,86.78436478495988
65.0,86.92650774745337
67.0,85.82634772182283
70.0,81.86594126204473
73.0,80.68543826863994
79.0,72.49388443741438
84.0,74.437431921146
88.0,72.01387575897691
93.0,74.37786778031224
99.0,77.31870808627424
105.0,84.71533745668704
111.0,106.49494326952399
117.0,110.88352935369926
124.0,112.37897503025874
131.0,123.38501001796843
138.0,132.9670858382353
144.0,140.51321329017688
149.0,140.28731025371064
150.0,142.0816979113627
149.0,146.05982231503947
148.0,149.28083895538364
147.0,152.4117541802086
145.0,153.12435849057144
146.0,155.09611658990465
150.0,156.37422362902757
153.0,141.47902404611156
158.0,137.71120964638155
162.0,135.84508524538666
165.0,133.87980487957563
169.0,136.20470873645232
172.0,146.63635543061977
175.0,155.62036612596845
177.0,164.42429287885705
178.0,167.4138510454444
179.0,169.85564887686425
179.0,166.45376314850748
180.0,173.59637794724316
180.0,182.45032233123646
180.0,182.4474239632062
182.0,181.97014416585
186.0,180.51822000335767
190.0,179.2795783877833
192.0,177.75487834961257
194.0,178.04174200982715
198.0,177.56902855598815
202.0,183.09478531520384
205.0,191.60907992216258
209.0,199.34501176910285
213.0,198.51783389895215
216.0,200.4295542909607
218.0,209.58790370081644
220.0,211.09587343509938
221.0,215.1832044013647
222.0,217.61929828897144
223.0,221.89764540017117
223.0,225.53649306565336
224.0,229.40458517145376
224.0,228.60779525648599
223.0,227.3802680400174
222.0,226.18755120298195
223.0,224.84958608978255
224.0,223.8752490615751
224.0,225.0931197943366
224.0,224.80659848141224
225.0,222.40478349605308
224.0,223.03938965308686
224.0,223.09357188780362
224.0,224.41773501902364
224.0,223.55932729690835
224.0,223.06691588782073
225.0,227.36049807704993
225.0,222.70992828374426
229.0,221.7694027647741
232.0,221.62653839319273
234.0,221.27704486917816
235.0,221.33556257091803
235.0,224.00312937812257
236.0,223.8610103600261
236.0,226.65574314044594
237.0,228.21485272956372
237.0,228.50088313087844
237.0,231.32094351576725
238.0,231.1486781616278
237.0,231.5460016635451
235.0,231.6417080187186
236.0,238.03370918731108
237.0,238.02366189312764
238.0,238.07301098094632
237.0,238.37808680163747
237.0,238.08067192834744
240.0,231.54874757133126
242.0,231.94727301949922
237.0,238.0649242568036
256.0,238.26972911043066
253.0,238.1020543633524
250.0,238.1135285634785
245.0,238.7296058899403
241.0,238.4269791247621
238.0,233.32848495159084
236.0,256.754161816806
226.0,250.67286245459348
216.0,244.75563277812358
209.0,234.90837470315935
207.0,230.30045682246922
194.0,227.70743546023306
181.0,221.8431289606026
173.0,209.03725736961212
169.0,190.82491436314453
165.0,190.77166054303643
161.0,192.81213020097078
156.0,172.4946620114678
153.0,146.94664286283893
151.0,145.1788987524968
154.0,130.51035982409476
155.0,135.59008281510353
152.0,142.33019846059574
150.0,137.57307091957878
147.0,129.79604168685913
142.0,130.19836931601333
145.0,139.94086795028934
146.0,147.40169033488215
151.0,136.601460605373
162.0,136.86793526428062
171.0,135.2095013931398
182.0,131.4744669424569
195.0,138.1627714536021
201.0,141.24572548569094
206.0,149.86725754058003
209.0,169.81096593476497
208.0,177.51575279659804
205.0,192.16856983087456
206.0,211.2657356852923
212.0,210.4757093622354
211.0,212.35591538772468
203.0,207.62424568880348
194.0,195.56108116394435
190.0,196.04987952262047
179.0,197.2166026171304
167.0,215.24738131463292
156.0,209.45531781674438
148.0,184.12691077119695
134.0,178.44871227428052
129.0,174.61623830886933
124.0,156.6781833195453
119.0,137.95608052943174
115.0,132.50947700119485
110.0,120.06483129085642
108.0,106.94307677711087
105.0,107.02348229279099
102.0,104.16313502697743
99.0,99.20361273234549
99.0,98.56154266084063
97.0,95.69626156250229
93.0,96.60174018911395
91.0,92.64812539176114
89.0,94.23340671919134
87.0,90.78193555240541
86.0,93.78238704469067
85.0,91.82669660264176
84.0,87.23047066011891
82.0,85.71828046055691
80.0,86.19722735479621
77.0,85.07165043683723
77.0,86.28876859484636
75.0,86.31690837589534
72.0,84.18140696393587
71.0,80.21873793916072
72.0,78.03926307205062
72.0,75.82250873783119
70.0,76.64446205271682
67.0,76.77592537164045
66.0,79.8015804168853
64.0,81.24677145763468
61.0,84.21283113549288
59.0,85.49260492367124
56.0,82.03640075363994
54.0,79.19476816294716
53.0,75.97160368154994
52.0,74.05400454702898
54.0,67.58445674423683
56.0,67.36514157099818
59.0,74.93653571518023
66.0,79.66287248428551
80.0,81.46407930668379
95.0,78.7941148471199
109.0,80.70273410169574
122.0,81.38467742270822
131.0,88.3161398918314
134.0,96.70130469268068
134.0,122.33247926737974
132.0,131.68590370315857
133.0,144.5919414122431
133.0,155.72767939233867
133.0,164.15140496391015
133.0,157.30080447177932
135.0,143.69937159427133
137.0,123.83295399950028
137.0,131.9130021775814
137.0,131.57590728716968
139.0,132.61541618028852
140.0,134.45262490437307
142.0,143.46951637334263
145.0,145.89588383578274
147.0,144.81288931592562
150.0,142.86891109731354
152.0,144.15944922861055
154.0,143.52824743858665
157.0,151.26492476434078
160.0,158.17920940436588
161.0,158.3751453023476
162.0,161.24557310259013
163.0,155.93988073529263
164.0,154.01955126860372
165.0,160.292891076579
167.0,166.45033118300094
169.0,164.66772948034512
171.0,165.42316582826058
173.0,168.8285477840179
175.0,169.80139278692445
177.0,171.71109608235835
179.0,174.13384105814623
181.0,178.707235400518
183.0,182.7214572583785
186.0,183.48984522751348
187.0,185.93751571784276
189.0,184.50206133354874
191.0,184.60732660145533
193.0,184.00647173105364
193.0,190.96802242183418
192.0,192.59311218519275
191.0,192.23986643890913
192.0,193.67335363724808
192.0,199.2277513279765
191.0,201.74609706407452
194.0,200.13934876451953
198.0,198.42884966242917
213.0,197.5879622995489
219.0,196.36814730631437
222.0,195.4622692696452
225.0,195.17684376550295
228.0,196.12039154896914
230.0,204.95996843599903
228.0,224.9494002122629
226.0,227.54675874559658
230.0,228.22544838695282
231.0,230.88888373367183
225.0,233.64695014269353
222.0,233.8848896782965
217.0,228.96104506268688
213.0,226.51585100421653
211.0,232.53732811076065
208.0,233.47113204295292
200.0,219.48719107326713
197.0,208.8734781410728
194.0,196.15723463907204
190.0,191.77224584124718
189.0,194.77287437190168
186.0,192.86402520193266
184.0,180.82057374121962
184.0,176.49568663349868
182.0,175.52951616884656
178.0,174.30629691640993
176.0,173.67556613362865
171.0,172.4480880758027
166.0,171.34905738511358
164.0,172.44948448642663
163.0,165.90963440340147
160.0,162.61916348015703
159.0,162.24859268277197
159.0,160.6143658366746
156.0,150.79298626678505
154.0,149.65907204649906
152.0,150.56157639662075
209.0,199.44263719223676
209.0,216.00581187771675
208.0,214.1845294594083
207.0,202.55376807349475
201.0,197.31393373320813
190.0,201.9734815396687
183.0,207.2800830040537
179.0,207.58574195135648
180.0,206.355006511857
177.0,205.92301791936856
174.0,191.15873762958236
173.0,175.08498689837947
173.0,160.2498681486031
171.0,155.882754725069
169.0,160.2755570943546
167.0,158.18618957741575
162.0,158.93291451160138
160.0,164.69945409886452
158.0,169.27645282036806
156.0,166.12493725239216
155.0,158.84889404776476
154.0,157.77882582542543
153.0,152.21770306686096
153.0,152.5350940377766
153.0,147.1642913490373
153.0,144.33454424138273
152.0,144.07983558337952
151.0,142.9246868737858
150.0,140.56204287330434
148.0,141.68760470879687
148.0,142.299495080724
148.0,143.18103402705543
147.0,140.21699473766256
146.0,139.4943421765622
145.0,139.59731142404905
145.0,137.9742335807816
146.0,138.67988155778258
148.0,139.00192984175712
147.0,138.9255471133137
146.0,138.97064856515104
146.0,138.55220168926593
146.0,139.66686930636857
146.0,143.05764840634868
145.0,145.88423270167527
145.0,145.68632466813838
143.0,143.17346838257592
142.0,142.6398943636103
142.0,146.35315005104425
142.0,147.20428092740974
142.0,146.54676722042055
141.0,147.19040519672288
141.0,144.99782871161338
141.0,144.9341760859045
140.0,145.48744771757913
141.0,145.96696370763607
141.0,146.45292741604115
141.0,143.59382060419225
144.0,143.85264803941757
146.0,143.89398382415172
146.0,139.82819878248233
146.0,144.2152818168798
147.0,144.56177372860708
147.0,144.74281379388145
147.0,150.33435315380672
148.0,154.18104069051435
149.0,152.99488754183778
150.0,153.64396025394305
150.0,152.1430433415357
150.0,151.64993668067518
150.0,150.54003081920226
150.0,150.96755511621697
150.0,152.37790195333022
150.0,154.63613276732852
150.0,154.2716546503863
148.0,154.01409669296282
148.0,154.12417126250833
148.0,154.0931827407224
148.0,154.04302819610893
149.0,154.0428672692934
150.0,153.98966208056072
152.0,150.7412625804295
154.0,150.72585123325626
155.0,150.7522506440813
156.0,150.71609962661404
156.0,151.89920308476923
156.0,153.86288918339562
157.0,154.95014551649678
157.0,158.93737428631576
156.0,160.17265623233766
155.0,159.54864540040867
155.0,158.4285181007949
156.0,158.15100251480175
157.0,160.81417488657013
158.0,160.56823022546996
159.0,157.61213018414762
160.0,156.80240492712227
163.0,156.83071799381736
163.0,157.7531776545375
162.0,160.4558281426515
164.0,163.47772195132035
166.0,166.3109372106546
171.0,167.49707443302708
173.0,170.66912096013
175.0,170.00823509690255
179.0,166.31836432583458
183.0,170.18199810413856
185.0,173.17070656329022
191.0,182.91228848283563
199.0,184.10560071335908
202.0,186.17681884464346
208.0,191.59003554551722
171.0,197.09533555057268
179.0,194.10075956794918
188.0,202.80964898422914
197.0,210.4797439065824
204.0,215.07108643756297
212.0,220.6031544599878
219.0,156.84660458392636
224.0,165.0823614585413
230.0,193.83594956621604
235.0,201.483536328173
241.0,207.20745957223528
248.0,221.43246708563862
252.0,229.99147074588345
255.0,227.52616068592624
257.0,235.21411679189217
258.0,236.03774655567287
257.0,243.68839272598652
261.0,247.26157445572747
261.0,248.8969255824222
260.0,250.26596433140062
257.0,250.00274387928104
252.0,250.85965761523497
246.0,249.8155797131987
240.0,257.4099552464701
236.0,257.1494279814042
233.0,254.05261092172827
230.0,249.01773804494957
226.0,246.56953646702834
224.0,230.05919190063847
221.0,220.49893956229644
217.0,212.0330173415712
212.0,203.61278557027515
204.0,204.40140152062295
198.0,202.81994888135347
196.0,201.78213313503147
197.0,203.2662921449527
203.0,200.54898291857313
205.0,194.86481512785792
204.0,189.55376094382854
211.0,180.93185644859884
215.0,174.67272293781826
218.0,175.95277260046535
220.0,185.40594671993145
222.0,200.01988512312857
235.0,198.54380698490667
242.0,213.77559876568364
251.0,216.98881319548912
257.0,227.6161729891547
265.0,227.20666631847908
267.0,226.03635800735205
268.0,241.3420527333264
267.0,240.38543146609993
266.0,256.1614936737548
265.0,248.7547884312059
262.0,277.50032492014446
259.0,275.47755823846893
257.0,274.1896211423561
255.0,272.9298559072962
256.0,271.6970659248632
253.0,270.96006366691694
246.0,264.089763098003
229.0,252.58864469652536
218.0,248.178757406292
213.0,248.35300621248
210.0,248.68890085966578
207.0,247.4323771003366
209.0,225.99108661174816
216.0,201.74783402799935
216.0,192.56301820061702
216.0,172.31083304650159
217.0,182.27102044523258
221.0,187.92560082463754
225.0,197.18532229668867
228.0,212.9664161956734
229.0,210.4426477216133
227.0,210.32832433491885
229.0,210.96678846838861
231.0,216.9877973294317
230.0,221.32530441337383
229.0,224.2767715754644
229.0,225.65657317656874
227.0,221.6388883426006
222.0,224.66842740334133
221.0,226.88892276576243
221.0,225.21308434716872
224.0,224.0355161575752
232.0,223.13981932003293
235.0,218.1367887874942
230.0,205.22976130755342
224.0,206.08962889188388
221.0,207.80187311984255
218.0,210.66740053250228
219.0,225.25849125562465
219.0,230.54556725009553
222.0,220.48112268853308
226.0,210.07539346343856
234.0,210.5534593021367
239.0,211.4646340949765
240.0,214.6643129327682
245.0,217.53002085625408
250.0,222.0317405012714
254.0,224.9316601002109
253.0,229.93887693292422
248.0,237.9612882664482
241.0,236.36556158907268
233.0,240.84234439257577
225.0,247.3639020514933
218.0,240.93026726165775
208.0,237.90983943410635
199.0,233.57387914622004
192.0,223.62967991521467
183.0,212.23506399071206
175.0,206.49574684500968
166.0,201.206163395638
158.0,184.5780846022262
152.0,177.3931187009146
146.0,169.0477592635825
137.0,154.17581915676388
132.0,148.0987223378009
126.0,124.0602599527952
122.0,126.54117931223533
120.0,124.24830255944924
120.0,123.76878414924794
114.0,113.38548202902666
107.0,109.3399721746594
102.0,110.33319315866262
100.0,102.89019054134836
97.0,99.47248696831551
99.0,101.3601380931915
98.0,97.82606690733466
96.0,94.27426537903189
95.0,90.42377400790247
96.0,90.61983821128555
98.0,89.0183365325897
101.0,94.44163466408146
104.0,93.22198878993728
108.0,87.93759739592717
110.0,86.6308721361248
109.0,88.21571727158931
78.0,96.21335022752618
81.0,100.36967941477795
80.0,105.52488675819622
81.0,109.80842158617524
81.0,113.60641075118899
80.0,110.92300992821194
78.0,79.94698318070301
78.0,80.41818410984146
78.0,80.77323359785909
77.0,80.79713538573937
76.0,81.50257710241644
78.0,81.95056448117374
80.0,82.11650340888957
81.0,83.31990870633746
80.0,78.75640542730083
82.0,76.13761386123433
84.0,73.46231867369069
90.0,77.95574708165495
93.0,82.33071791109508
95.0,82.7400315842146
96.0,82.12658123542674
99.0,84.1787663907434
103.0,86.19883808407785
105.0,101.156004457184
108.0,112.78933383618825
108.0,110.34075835410519
111.0,106.7778844250874
113.0,115.95419406673061
114.0,126.83042296465138
112.0,122.9703053300518
109.0,120.45215093389776
107.0,118.48500035607447
105.0,120.2651710435059
104.0,121.73470313832178
102.0,125.27361584687357
101.0,118.14773766873199
101.0,113.84593634582063
100.0,107.63267907632259
100.0,108.22797566459289
99.0,107.05033317426805
100.0,104.49937055575785
100.0,102.36714940736347
101.0,100.84365229017516
101.0,99.77301682224473
102.0,99.80920640062978
102.0,99.602429068707
103.0,101.05439021463722
102.0,102.13503858466825
100.0,103.57754856688652
98.0,103.73885942972112
96.0,106.57962413615772
94.0,106.60592597503643
93.0,108.67356120462998
91.0,106.50876824505143
91.0,102.7111462149065
90.0,99.05054960334976
90.0,94.7787041851721
91.0,94.60248733949675
90.0,94.41872487585172
90.0,92.49327420734694
88.0,92.91915388764428
86.0,92.17563493240023
85.0,92.16667263294755
85.0,93.52764904968656
84.0,93.77554127176484
83.0,93.76873544826927
82.0,91.48229613813851
80.0,87.46272403417146
80.0,86.17058046069032
79.0,86.23437072732675
78.0,85.47881829573093
78.0,85.21554650463959
77.0,82.78437907161808
75.0,81.20890101606761
74.0,81.29450267387482
74.0,81.42830439481726
73.0,77.26904817863979
73.0,77.51725009418111
72.0,75.58843495294101
72.0,73.31087611159462
72.0,72.80141329695398
71.0,72.81338842354359
71.0,72.81723212960283
70.0,72.8766250069709
70.0,73.10941590555754
69.0,73.43016615363373
68.0,73.65673508741878
67.0,73.12561086029504
66.0,73.84772438199745
65.0,74.09185514153336
65.0,75.39491856968013
65.0,76.4377272526231
64.0,75.87650100572982
62.0,75.53149257249733
60.0,72.6072413736479
59.0,71.81406952288704
59.0,72.0499903838639
59.0,72.35793518352641
58.0,72.19949536501383
58.0,73.62412388079032
57.0,74.10229720461336
55.0,74.74968657047637
54.0,77.1742842945442
54.0,80.8353622205053
53.0,79.70517966371361
53.0,81.01517563282007
54.0,81.90653544953898
53.0,78.98087376084315
54.0,79.61633173707077
56.0,80.87705598242336
55.0,81.05720994936124
55.0,80.8574853685267
56.0,81.33422886233126
56.0,81.22172857053476
56.0,81.87766489989056
58.0,82.77452572618296
59.0,83.00348669532605
59.0,82.80379238217132
59.0,82.97036043035052
60.0,82.65811127639469
71.0,82.67434847603867
73.0,85.97576277817168
76.0,88.90176081174894
81.0,88.7381129501462
87.0,88.68425988229139
93.0,92.91163595764179
100.0,106.99661457059962
104.0,108.71876430570201
106.0,111.3000255826723
110.0,119.2469233937979
113.0,121.56154764060359
117.0,124.37291089335088
121.0,134.65638377810504
124.0,139.8833520528298
128.0,139.78166204468204
132.0,140.19927920699922
130.0,137.97533951003243
130.0,134.4393731666116
133.0,136.39037540215065
132.0,143.81694952082387
133.0,150.20016780376267
135.0,144.17555303960773
133.0,137.8033630760073
130.0,128.43084151005672
126.0,137.19981574971214
126.0,129.05891512138618
122.0,136.92156046398446
118.0,143.660622977768
116.0,137.40737042674752
115.0,128.63433505105036
112.0,126.86580905529841
109.0,128.60238678601343
108.0,115.65984415308297
105.0,110.12641765072705
103.0,106.26292125712854
101.0,107.34065538922907
100.0,104.84998623207257
99.0,103.79240356708108
98.0,104.23554384474433
98.0,102.0918447762802
98.0,101.94380935316875
98.0,99.62657267490903
99.0,97.76924945834575
100.0,97.22351754535282
97.0,95.99119512561684
95.0,96.57425899740323
95.0,97.51269899150387
93.0,97.91290433564804
92.0,99.83512923235534
91.0,102.19333740125974
91.0,98.38979287418834
91.0,96.12590224073352
90.0,96.19323308842785
90.0,95.74983503978369
91.0,95.32847307261362
92.0,94.00959256721396
93.0,94.52627285936707
93.0,94.6523134230478
94.0,93.38265886884604
95.0,93.4236029031692
96.0,94.99553472513534
98.0,97.86910299285924
98.0,99.16335309733586
99.0,98.35859385027922
101.0,99.47282748579805
101.0,99.30221903296925
101.0,98.96421876271752
102.0,102.81247343729092
103.0,101.95635537750613
103.0,104.20103320536687
104.0,107.71363630267443
105.0,107.14051629451703
106.0,107.01249408893548
106.0,108.45360541025138
107.0,110.91337053253253
107.0,110.70571267601547
108.0,110.88885403064681
108.0,111.43321597966076
109.0,111.97163113641793
109.0,111.6565124595684
107.0,111.37028080053254
108.0,111.06612731787729
110.0,111.96232006995928
111.0,111.5414893671245
116.0,113.42045686654458
123.0,112.95477885525958
132.0,109.78742212688569
142.0,119.30366132802806
152.0,124.56524281653337
161.0,124.38073397352808
167.0,130.14278833340404
172.0,146.25682221491164
176.0,164.93404755724356
181.0,169.77569444335117
185.0,181.9558022487207
189.0,189.34307591937622
193.0,187.55735876845844
195.0,195.5278358644902
195.0,202.01541195375563
194.0,202.0212084523421
195.0,197.76395266371952
196.0,192.5152297493726
194.0,204.63759011078133
187.0,210.0098334502116
185.0,202.66956056473714
184.0,190.36743575909182
181.0,192.6138800963553
177.0,192.96439836798507
170.0,187.049365901624
166.0,169.87800315046826
162.0,170.40153246267568
158.0,171.70378182368916
154.0,165.48744018307406
152.0,158.4057860777003
148.0,147.56535621583743
144.0,141.05464237541895
140.0,140.50713491465942
138.0,136.3160036638521
136.0,134.84118623482357
131.0,133.0266921042393
126.0,131.81406773526473
124.0,129.50083839959777
122.0,127.43048659403344
117.0,128.09675553600553
115.0,129.52461520548394
114.0,121.04716858809451
113.0,117.52957625285349
109.0,113.25944177275427
106.0,112.72407854871342
106.0,106.67752018150448
102.0,103.01071766227946
100.0,104.09082813947079
99.0,105.22062906087301
102.0,102.75337578942674
101.0,98.65215037312421
98.0,101.78723380305934
95.0,96.07539344598557
95.0,95.38205981756856
96.0,95.17871458331607
96.0,99.61635474080448
96.0,98.40080863503081
95.0,95.18006678980436
96.0,89.47536949600186
119.0,90.26597190945026
127.0,92.9772693847358
134.0,96.87909861163682
141.0,97.47438142528047
144.0,97.05523710446987
145.0,97.75724904799047
152.0,145.92843809558642
161.0,153.03700407780778
168.0,152.39645824065155
172.0,158.82744101619647
173.0,149.28224948811095
178.0,146.63612452995926
182.0,160.93723173707616
182.0,181.26646037477556
183.0,182.78083716451775
185.0,183.4678456849022
188.0,183.7729494487788
192.0,189.701982893554
194.0,187.90643175570906
199.0,180.80118757632405
202.0,179.85382130763134
204.0,179.91236229905022
205.0,179.82351428758267
205.0,194.28414872821358
207.0,196.14758763305505
202.0,211.4781994728215
192.0,208.3716152505648
192.0,204.86833621973184
188.0,206.07776151950657
184.0,204.2004296135846
180.0,205.28876622070544
177.0,197.03779906329316
173.0,179.84374171394518
170.0,184.4545224292744
165.0,172.43007001702466
158.0,171.44030807410365
152.0,162.25105812893614
148.0,158.29262388377416
147.0,158.22466756739192
146.0,149.41295126959326
144.0,146.98206055171775
143.0,137.03162454857528
142.0,128.77829850347575
139.0,128.2671664093921
135.0,133.32136874158806
135.0,142.9853944297365
131.0,134.2949179609407
128.0,135.2174953526391
126.0,137.2271156946281
125.0,130.75564829584567
122.0,128.82054046541106
117.0,130.11641873764577
116.0,122.02714075946842
115.0,120.50673278357795
116.0,119.75681817770088
114.0,118.08701751060877
112.0,114.00322536523048
112.0,107.94084502271394
112.0,107.99496643409671
112.0,108.13101703517877
112.0,110.16056483124419
111.0,108.29838754933736
111.0,105.56165652143915
110.0,106.08346663989302
109.0,107.432059285276
108.0,109.321479256241
105.0,111.44198548312356
103.0,114.92391372459562
102.0,114.77358052646015
101.0,114.7107600490205
101.0,112.40268945397854
100.0,110.20507615733968
100.0,108.18099273053537
100.0,104.77029215645882
100.0,100.40118081913087
100.0,99.6701671026677
99.0,100.10013151475614
98.0,99.84809594677903
97.0,100.05590750976677
97.0,100.4258385655922
95.0,100.50264597152953
94.0,101.18429062494629
93.0,101.36544122191128
93.0,99.04412047683057
92.0,97.21458777318274
92.0,97.29526260752672
91.0,94.88925067652407
90.0,94.89366357080924
90.0,94.67921428647676
88.0,94.74251911809905
87.0,94.37665471724817
86.0,94.48344633515428
85.0,93.24578275368837
85.0,92.42509569099794
85.0,92.43823068800528
85.0,91.28234555272525
85.0,87.51324044707623
85.0,87.36265727340064
85.0,86.0997146164194
85.0,86.1243925994118
84.0,86.13194979601776
84.0,86.13567037904525
84.0,86.13567037904525
85.0,86.13707931415206
85.0,86.13707931415206
86.0,86.14349511971746
87.0,85.34892782421836
89.0,85.34892782421836
91.0,85.34892782421836
91.0,86.29094146578812
92.0,86.17937908190292
92.0,87.61701956257416
93.0,87.80477237369935
94.0,93.94137211736852
94.0,95.7871842662367
94.0,95.40924300637815
94.0,97.23787128034053
95.0,96.26065237357224
94.0,96.7085643728608
94.0,96.67497622943203
94.0,96.43705468192488
94.0,96.28957901546295
95.0,96.12833044427202
95.0,96.09776223000479
95.0,95.8299754564301
96.0,95.64662546994835
97.0,95.64762816739346
98.0,95.6328982749385
98.0,95.69478548474783
99.0,95.76536685159219
99.0,95.53387520008918
100.0,95.63864118217259
100.0,98.17851784884027
100.0,100.43847132155157
101.0,100.34677119136545
101.0,103.81086230591833
101.0,103.87633491602698
102.0,104.84049268820362
102.0,104.68858564361156
103.0,104.56989489292954
106.0,106.20733799965646
107.0,106.11566690685139
107.0,105.94065726138274
107.0,107.48863936622644
107.0,107.36101974637548
107.0,109.35137411961325
107.0,111.09119565031462
138.0,111.19006953508064
143.0,110.55406736660443
145.0,110.01478144889698
149.0,109.7359869575905
155.0,110.14430238343164
164.0,117.68667050559085
169.0,152.9841282198554
170.0,162.31991247273146
173.0,152.48889291883503
178.0,155.60023641351552
182.0,166.2068721068422
184.0,182.9023462340545
187.0,181.9190810142334
190.0,167.90669761352208
195.0,185.67859542527574
197.0,191.28256322923676
200.0,190.96433934716427
201.0,189.77969189478713
202.0,187.5143104761217
202.0,197.8042888769177
202.0,206.7349714793428
203.0,205.68652339277764
203.0,206.65690520274708
206.0,202.98582709687702
208.0,201.37590065145434
206.0,200.74846049597483
205.0,200.3748530916392
205.0,200.57041931520143
203.0,199.63245199860145
201.0,207.58848970209033
198.0,208.71753182871876
194.0,203.02321647668077
193.0,201.1946758027655
190.0,198.9879952141324
189.0,192.3323562360672
187.0,192.46192685876804
185.0,192.64004464858493
184.0,187.4933020973048
182.0,188.79787721095272
181.0,183.70137844013271
180.0,176.70692758493988
179.0,179.86117066101136
176.0,179.42410780262102
176.0,180.46741307390002
177.0,176.6673498980649
177.0,173.87328958544433
177.0,173.51568898269574
177.0,172.8686013767617
178.0,168.04468156069322
180.0,169.0441866872837
181.0,175.0951467017801
183.0,174.50098657721884
185.0,174.14676018783763
188.0,176.42460743100617
189.0,184.2274770939847
191.0,184.681436201495
194.0,183.91026684173463
198.0,189.1813177467331
200.0,191.45330708268793
203.0,194.21128227385788
205.0,195.08315589684926
208.0,200.93198732322853
210.0,202.07578489148966
211.0,208.88469075530918
211.0,208.28244575487477
212.0,207.68338392325123
211.0,212.49664378778698
212.0,213.76661469301567
214.0,218.8596332084658
214.0,218.9694315429844
215.0,216.62005248194987
217.0,215.95500165847773
223.0,213.84696990318628
223.0,213.6970236666895
223.0,215.31497145292875
227.0,213.57201682068902
232.0,215.62793035464023
237.0,219.912358205527
242.0,225.8315045322041
246.0,224.50650085341508
252.0,222.78722707072527
263.0,230.7163590856076
267.0,234.76043724762
268.0,243.35769564274005
267.0,243.7966022431157
272.0,245.00331780877232
276.0,257.9414875260933
282.0,273.79149952779846
287.0,274.74982015238646
290.0,272.64610961681467
296.0,270.413644784697
301.0,272.20496041527934
308.0,279.40340056355166
315.0,284.114170126039
317.0,288.2365804624578
324.0,289.39596919726614
331.0,301.1049815467744
334.0,293.8539569667064
337.0,291.70640372473395
339.0,301.25477985308004
338.0,303.1528012935577
338.0,310.41400736378336
339.0,311.2770334000763
342.0,311.12040132823745
340.0,327.8873960499238
340.0,328.70798401081316
338.0,328.13911420978263
333.0,328.2462043601907
332.0,327.8500842140809
331.0,335.9983911866541
329.0,330.2861938412554
325.0,329.0347201868288
319.0,327.6924989334534
318.0,302.92889827510356
315.0,300.72550016437197
308.0,300.8664469922416
305.0,300.70451607022363
302.0,298.92744016890384
300.0,293.0710815624167
296.0,291.5176150879544
293.0,285.10447496684327
290.0,275.0715778789337
286.0,275.2560463632084
282.0,269.64295557199836
279.0,270.1460284183602
277.0,268.43517274384664
271.0,258.4816474652203
267.0,257.79707417302274
263.0,256.70151069024945
261.0,255.36126120877864
259.0,253.54208625908825
259.0,247.97104099600395
259.0,237.58712559749242
260.0,236.97624646580073
260.0,233.68582166532866
259.0,230.2325986919328
260.0,230.04279262785226
260.0,234.5890452868133
258.0,243.1467654062259
258.0,245.04802279520717
259.0,245.21812595688988
262.0,245.29200261564907
262.0,228.2901923060225
265.0,228.12092868764822
270.0,227.35247527932913
271.0,227.9651379941691
272.0,229.87562471528113
273.0,228.93693152189977
267.0,271.22039148523334
258.0,270.86195705587744
253.0,272.53992506188723
248.0,283.80541897241204
239.0,283.454068514823
225.0,284.81722044812017
211.0,273.1131169065874
197.0,246.8456031434976
182.0,242.7825158249684
171.0,230.5706793223315
161.0,209.87781937586644
154.0,206.96494674358473
146.0,165.77017286031807
140.0,150.06470549498096
137.0,133.4786357578745
131.0,128.67632350038974
125.0,113.31253249461051
122.0,114.99638121271472
115.0,111.38040492946735
106.0,95.89815458287973
98.0,98.84470190268746
92.0,97.92431308310577
88.0,97.43313521942953
86.0,102.20288792734922
84.0,94.89454570956032
81.0,93.3467368924566
77.0,87.66299254943293
75.0,85.80534769976877
74.0,83.74809728399472
72.0,78.26936355845694
69.0,77.97849017480824
63.0,76.63534534935006
57.0,74.71455807927107
