y_true,y_pred
189.0,143.9486863280271
191.0,148.3860844571836
195.0,150.46143296926527
199.0,148.5369936872613
204.0,165.07132305308468
210.0,160.81701466239116
213.0,172.79293867198427
210.0,175.93465776074524
200.0,192.47066636048586
193.0,179.57632748793543
189.0,179.4784668613206
188.0,173.27457542658024
187.0,172.47315817692802
185.0,173.25661078365738
182.0,181.196775434922
180.0,184.40111242562335
178.0,191.0610161021922
176.0,201.09822964932343
175.0,203.7867427575086
173.0,199.33784912962471
172.0,189.03381574929222
174.0,169.18400965774617
175.0,167.06728536527913
175.0,168.93797522773926
175.0,164.61424462676786
176.0,161.4751632142205
177.0,151.89866822507784
179.0,147.51567077460626
180.0,145.93132344274102
181.0,153.85918676247596
181.0,167.11176596616133
180.0,163.53253538894364
180.0,161.1074669925411
181.0,170.06361867951117
181.0,171.06374509676803
182.0,175.82083589977293
181.0,176.58559716821665
180.0,180.33727058924387
180.0,181.9065997738686
179.0,180.95504909847944
179.0,185.2218182425144
180.0,184.95416541437882
180.0,186.5169959167434
181.0,186.91070197606192
181.0,186.37094561237143
182.0,185.6581199821994
183.0,185.46443663475029
183.0,187.168166864548
183.0,182.95405243365886
182.0,182.52741350565393
182.0,182.73990985330735
183.0,179.29421656268795
183.0,180.37688449182977
184.0,180.3752524891685
184.0,182.85658913330332
183.0,185.52815310632485
184.0,182.35838271155646
184.0,185.09758761417748
183.0,188.38442634558353
183.0,188.2000192060951
182.0,189.0405504563735
182.0,184.7568542278796
183.0,184.74437413706934
183.0,187.84680572898696
183.0,185.95230959888164
184.0,188.3338134373797
185.0,188.21013824101837
185.0,187.97677068086907
186.0,189.11894389448167
184.0,188.32937064871504
182.0,186.55854971497104
182.0,185.84350518519946
178.0,183.02138292602154
182.0,182.8634692870113
188.0,185.8422256825676
195.0,185.8422256825676
194.0,185.8422256825676
192.0,187.6130466163116
191.0,189.3048586561664
192.0,188.31443482578234
193.0,189.28346386808337
193.0,186.85599034607685
192.0,181.87304545662724
190.0,182.05354171582005
188.0,177.40158699877068
185.0,181.7935719084451
178.0,193.66513703604403
175.0,203.98242220634427
172.0,200.98929106786358
169.0,199.9442131179824
165.0,198.159683221586
165.0,198.3073296519902
170.0,201.63949027240952
178.0,198.4833841533816
177.0,192.4272682733939
175.0,192.0982261681401
173.0,188.8809632778157
172.0,185.30440819221096
172.0,180.1800603235623
172.0,180.25618104746042
172.0,172.35470776781156
171.0,166.4044603009726
169.0,163.69821009068718
166.0,164.93698164441707
164.0,173.33083959043293
164.0,188.87944798067488
162.0,185.49916090394666
162.0,185.1273271942812
161.0,182.9181963038124
161.0,181.80104523760747
162.0,183.1190011181738
165.0,175.94220815960784
167.0,176.48601290935324
166.0,177.69691078885066
166.0,176.92777451850148
173.0,172.0349028650031
176.0,169.32476242945168
177.0,170.85870134576865
176.0,169.31042703199157
172.0,171.8665502613689
172.0,171.47225347900823
170.0,170.95269007118338
168.0,172.72642487714455
167.0,174.7962228534278
168.0,176.07308173555913
167.0,175.1095207878962
165.0,173.4182961992148
162.0,183.749336077456
158.0,186.82272660873537
154.0,184.6833538618808
149.0,180.7305697876689
145.0,175.38172307181173
141.0,174.23440070363506
139.0,170.3962629625629
137.0,172.2441297462081
137.0,172.60214290271438
138.0,172.83178866409548
148.0,173.50172348021314
156.0,171.48580827908728
163.0,167.10734881669214
171.0,162.88892020389312
179.0,156.99966657866452
191.0,147.02662439079188
197.0,171.26389456308138
200.0,171.87059930479217
203.0,163.37889306545543
195.0,162.16406598043667
186.0,162.51231023200188
180.0,168.09053881482677
176.0,178.12663698201382
172.0,177.46613378048292
166.0,180.6259452508932
165.0,187.2764980777559
162.0,183.9490773336843
161.0,189.26949500861858
164.0,189.13878609290038
165.0,186.74299250568038
164.0,188.50964637828088
163.0,175.88781574782325
158.0,170.23524275626073
153.0,154.61572739615534
143.0,155.97057569176104
132.0,148.85230688107796
125.0,139.55391731929913
118.0,134.06603364418626
110.0,136.7813487971843
104.0,138.763694150502
99.0,130.10757445841412
94.0,140.25770640893978
89.0,137.67590194262414
87.0,137.30622675119523
86.0,130.08056228689037
83.0,130.14207981732457
81.0,115.04063829125438
79.0,108.91991129229956
77.0,99.51395328312262
76.0,96.57182729415241
74.0,96.49633090599113
73.0,98.93030523082541
73.0,91.25098715954272
72.0,91.96941237627262
72.0,91.04714801280129
77.0,89.89088031062138
80.0,89.1973051782944
83.0,89.5552263881254
85.0,87.58684598539278
88.0,87.8448522132765
90.0,88.14252779676198
92.0,89.43027749290951
94.0,89.11502153087774
100.0,90.1148194551067
101.0,97.8760637974765
100.0,97.58495078885599
100.0,99.04501353017488
100.0,101.02800379300974
103.0,103.52676747402714
106.0,103.91054028584891
107.0,107.9486637195947
110.0,113.91836789308002
114.0,120.92948449116102
114.0,121.0423319929911
113.0,120.57316704049595
111.0,127.68080338257487
110.0,120.26146273878842
110.0,156.94912118424764
113.0,156.92779358650122
114.0,139.25381838257988
111.0,141.75893124025208
107.0,139.80665614526117
102.0,131.18397870647632
100.0,127.1347204772916
102.0,135.74230293515217
104.0,126.5147710521346
105.0,120.56374561356243
109.0,113.04785518936949
112.0,112.66581517142534
113.0,103.86024783552195
114.0,108.81247757722048
118.0,108.15261449956672
121.0,102.45546237431832
123.0,99.74112379623199
125.0,97.26870179070653
123.0,95.98151888932391
119.0,101.22093861842131
115.0,105.4467428813751
114.0,106.32599976519994
113.0,117.16221330787575
109.0,119.6034272872537
111.0,119.3083202336926
114.0,123.18561105770843
119.0,127.06714189201163
123.0,131.61296947069118
126.0,131.82196981171526
128.0,131.73229299867072
127.0,127.80930984337631
124.0,122.46175494701815
120.0,108.64892667456955
117.0,107.89491078489586
113.0,107.27756862716369
110.0,108.46535339554113
109.0,109.91767182320498
107.0,111.53825188104288
105.0,121.3014846636363
106.0,132.2155523580067
106.0,136.67803941993822
106.0,139.74098968415515
108.0,137.1584585584632
107.0,136.8467871152864
106.0,129.63620349713995
103.0,126.00406474451424
102.0,120.65978594000373
101.0,117.09190399474099
100.0,115.57597191600799
100.0,114.02200206177775
99.0,112.30110644896416
98.0,111.55021861495477
97.0,112.25752191721449
93.0,112.10290607025219
92.0,118.24181814120067
91.0,117.59353953822131
87.0,117.44231530564628
87.0,113.55170439155255
86.0,112.7973269463518
88.0,111.71654890236124
92.0,109.24658329600926
96.0,109.11876952403638
98.0,113.18634563800121
101.0,115.24877362928106
104.0,115.20607090527936
104.0,115.34176898120354
105.0,111.8451564368698
105.0,105.40985951552071
102.0,102.06250355977535
98.0,103.25234158888014
96.0,102.45875240424279
91.0,101.90037380071713
87.0,104.28844952610065
85.0,108.46505332260936
84.0,106.49814971435043
83.0,111.20373152131484
81.0,116.09926368736856
78.0,115.70604055538426
75.0,116.92399594494067
71.0,117.015968241146
68.0,112.65995323965102
66.0,99.61368437892403
65.0,100.19144318855048
66.0,97.06935578457208
67.0,95.21747597369671
65.0,95.99074689659524
67.0,99.3827448221031
70.0,96.13131762886664
73.0,99.69969216387312
79.0,101.45737295215802
84.0,102.63215741099448
88.0,103.34114997573795
93.0,101.12443270823175
99.0,102.32036115525023
105.0,99.15854923533945
111.0,84.6464529036011
117.0,84.6361752940648
124.0,85.097897587603
131.0,83.84571009091775
138.0,87.7601556302592
144.0,126.9294478073653
149.0,132.9975698241649
150.0,141.24665156418308
149.0,149.72604043420765
148.0,152.17372994664578
147.0,153.39567992427178
145.0,153.29852722629605
146.0,152.66867359239356
150.0,148.03361504928367
153.0,153.91390489642936
158.0,153.28588738352104
162.0,144.4644204483467
165.0,139.20707071014812
169.0,136.7064635443665
172.0,140.8042526109015
175.0,137.0109213188456
177.0,134.7595900426523
178.0,129.78266883901833
179.0,135.10434712807145
179.0,127.38330040690683
180.0,140.93450667978723
180.0,147.06168148837136
180.0,154.78672129740855
182.0,165.85604175642416
186.0,161.51911150259647
190.0,162.06225674158458
192.0,166.9362878712168
194.0,182.25945196234596
198.0,188.63016500738286
202.0,189.74281812465966
205.0,198.38022979854452
209.0,192.97107507141214
213.0,190.74561635004562
216.0,190.71352089366445
218.0,191.22523436886925
220.0,190.43146292527453
221.0,193.1036186549224
222.0,202.63984198181464
223.0,204.04257311255867
223.0,207.3072494268766
224.0,211.2573961873178
224.0,214.55875061850816
223.0,216.21316372607066
222.0,218.45548358656396
223.0,224.8177047735812
224.0,228.89716182170662
224.0,229.74332247068364
224.0,230.19298861439748
225.0,229.4982702678986
224.0,230.36263314025294
224.0,229.51649410128655
224.0,230.1734011896652
224.0,231.78046680365873
224.0,231.0757734695989
225.0,230.49625467228617
225.0,225.62821091507166
229.0,225.74769944235837
232.0,226.5883647577325
234.0,226.21859244696068
235.0,226.03184614435602
235.0,228.86156045254472
236.0,228.6571222315169
236.0,225.33034355802843
237.0,225.07828779724161
237.0,224.77670374293612
237.0,222.7335184023127
238.0,222.39385689506366
237.0,221.9996197707905
235.0,225.77265230448782
236.0,229.6371618364826
237.0,233.01394358655867
238.0,231.72784065977066
237.0,230.8747930718844
237.0,233.08318287604283
240.0,232.83921653809566
242.0,232.72633037143936
237.0,232.8925730245302
256.0,233.7240696725464
253.0,233.5717751393835
250.0,232.64148845308972
245.0,230.4633250495775
241.0,232.55551457456582
238.0,232.7357520857663
236.0,232.9863061249113
226.0,233.01588897357703
216.0,233.01588897357703
209.0,224.73515273411098
207.0,225.0728632546512
194.0,220.10789388109188
181.0,245.61059448259277
173.0,242.95491903446057
169.0,240.9235635435214
165.0,227.1081876923529
161.0,216.01700697535054
156.0,213.50404779514764
153.0,211.1123015927165
151.0,183.48844434518202
154.0,172.462432896435
155.0,169.22660720714183
152.0,169.5080142633212
150.0,140.22893951403083
147.0,133.30374920767443
142.0,122.02119313246709
145.0,122.36039264753363
146.0,119.29363160659791
151.0,121.84851378901791
162.0,121.3579351359468
171.0,119.63126711688015
182.0,121.63522242689542
195.0,127.60815592419469
201.0,135.91689872023412
206.0,131.56304807189753
209.0,146.95497751239716
208.0,141.9760243132845
205.0,142.09739558144722
206.0,136.9342169356229
212.0,139.83599065346652
211.0,142.31273929312138
203.0,153.18543920823177
194.0,162.56169247288713
190.0,168.7708951895947
179.0,179.07854718694475
167.0,193.27374219636053
156.0,192.42892927365372
148.0,194.58848827910205
134.0,195.48601729381093
129.0,196.70984823592428
124.0,195.4036881906861
119.0,202.1800617563137
115.0,202.4760471620871
110.0,160.77002769786233
108.0,152.99864319007523
105.0,142.89389648207802
102.0,127.11128170861717
99.0,138.32628368587146
99.0,138.70050240816502
97.0,113.6113852292016
93.0,108.69812239859878
91.0,108.62646440753761
89.0,103.48952263751839
87.0,104.19596847230397
86.0,105.75288832493543
85.0,106.126452177882
84.0,104.4491655375007
82.0,105.30714613991775
80.0,102.3486513471751
77.0,102.55374534819163
77.0,100.97434014555255
75.0,94.6121815230901
72.0,94.48660563964178
71.0,93.94437567488245
72.0,93.80155154627965
72.0,94.91954272720223
70.0,93.39233055940541
67.0,91.09628011813234
66.0,89.6892356705775
64.0,89.69692179981735
61.0,93.05436289556265
59.0,91.59987372007137
56.0,93.06097265528818
54.0,95.589627409208
53.0,99.54527597748573
52.0,100.0024322724594
54.0,103.45174386980297
56.0,104.5644885133516
59.0,101.14865959053186
66.0,98.92418415806223
80.0,98.09603596864426
95.0,97.01549126708636
109.0,97.29022188175166
122.0,116.5774177764523
131.0,116.7486348887202
134.0,110.18477904626684
134.0,107.51184758372008
132.0,104.09220885422488
133.0,99.02752079792322
133.0,102.03287685856611
133.0,105.79896341265987
133.0,106.09895668081586
135.0,121.57489238679995
137.0,146.77391003417532
137.0,157.68626707037822
137.0,147.39306298899749
139.0,146.64253626314994
140.0,145.41872851557417
142.0,140.18956331125543
145.0,135.98331242831813
147.0,138.02263588901448
150.0,138.38646300493355
152.0,134.25195354801764
154.0,121.74107758679406
157.0,140.054742730632
160.0,146.03960606895419
161.0,153.66072978396815
162.0,161.74724794354466
163.0,147.17376725507577
164.0,148.9681052512176
165.0,148.142973558321
167.0,157.48098775939883
169.0,169.79521836594978
171.0,177.47113666557527
173.0,178.40241423487112
175.0,177.7656295690229
177.0,176.59661482793777
179.0,176.84890027914693
181.0,180.51153986587858
183.0,185.70931794632747
186.0,185.7212765546242
187.0,187.3876116229437
189.0,187.32568627028908
191.0,189.49584412887106
193.0,190.6268338178627
193.0,194.34467175183926
192.0,192.15659429245704
191.0,193.88650889583133
192.0,190.51213077001685
192.0,190.7800005055361
191.0,190.86252176097605
194.0,194.86098923181285
198.0,196.28054470446642
213.0,196.7978696259243
219.0,201.07016050587035
222.0,200.2429876343321
225.0,203.69373776857307
228.0,204.1038762272226
230.0,197.28201129651572
228.0,196.21654681198922
226.0,195.74921817687422
230.0,195.53743320650167
231.0,188.9242678912231
225.0,196.13485224051388
222.0,202.16211395140198
217.0,215.11085925900215
213.0,220.4653593140232
211.0,214.74999900943703
208.0,207.50017997245524
200.0,208.588276845155
197.0,208.8821496843964
194.0,208.44285222177962
190.0,201.18530587792972
189.0,204.69810370734703
186.0,201.25542104339752
184.0,189.27104270779495
184.0,195.4686406454816
182.0,190.78137972186613
178.0,185.1869959200476
176.0,178.34257956469614
171.0,177.70088544586585
166.0,166.35037646218078
164.0,165.3373919595938
163.0,162.6955563776265
160.0,160.02927814236915
159.0,162.59505601649244
159.0,166.65106911822653
156.0,165.5510970794539
154.0,166.16984331471542
152.0,165.73757671316508
150.0,159.0189338969922
149.0,160.4946509771696
148.0,151.05095233781137
151.0,144.3868711917679
149.0,145.2384521561629
144.0,144.0110544858254
183.0,216.65513973245035
179.0,217.91620228648202
180.0,215.15167377482902
177.0,212.53148188001555
174.0,207.66745939832353
173.0,209.74257487507765
173.0,205.50904448339543
171.0,205.55422241140332
169.0,206.19767213178682
167.0,201.87703774696433
162.0,186.97570822768967
160.0,173.86748599371296
158.0,165.6028697606265
156.0,163.39628135713355
155.0,167.51900063175881
154.0,163.92476784102388
153.0,160.65733750363918
153.0,158.62340371286854
153.0,162.59347057864287
153.0,165.31007220381895
152.0,163.26901332992412
151.0,159.6165897691016
150.0,152.2814800065032
148.0,149.73316499280392
148.0,146.82869075298154
148.0,145.0657757815489
147.0,146.1046275443991
146.0,146.17790115964073
145.0,146.3303578966785
145.0,145.63183751515984
146.0,146.23892039563495
148.0,147.26910196419163
147.0,146.3103807874856
146.0,145.4866043065121
146.0,145.835003252765
146.0,145.14331243628277
146.0,143.12201098400274
145.0,142.1738351046555
145.0,141.25216640011607
143.0,140.4563561348563
142.0,140.59435630193298
142.0,140.65907084739337
142.0,141.40540831872306
142.0,144.9927657309404
141.0,144.57558299061276
141.0,146.635994670165
141.0,146.96493228507285
140.0,151.74273024005285
141.0,150.93790671161958
141.0,150.159677086243
141.0,150.06715468734998
144.0,147.34099637897359
146.0,143.85792672356087
146.0,145.85365655448493
146.0,146.46754071630065
147.0,146.62057327717406
147.0,145.36568819815497
147.0,145.2298337047638
148.0,152.33065993923037
149.0,143.03842271167488
150.0,152.34892891222057
150.0,153.41760765019066
150.0,153.20685451401712
150.0,158.89145262132266
150.0,162.76030832836375
150.0,162.48666949377608
150.0,158.75939897274856
150.0,156.43076636300444
148.0,155.2041356997657
148.0,155.36511781788616
148.0,155.5701170278874
148.0,156.20476211133132
149.0,162.92556217326558
150.0,161.52638431936043
152.0,160.91034345380325
154.0,161.38689732684423
155.0,160.89452300388163
156.0,160.81438534590205
156.0,163.42547034865572
156.0,164.07144675733682
157.0,156.04053586035127
157.0,156.26476237587124
156.0,155.31595319705403
155.0,156.05764747665495
155.0,155.17653912061124
156.0,163.49989499668092
157.0,162.8060143970931
158.0,166.91169750659148
159.0,169.64183851347363
160.0,171.60668218945798
163.0,171.28848112726968
163.0,171.58966873193842
162.0,172.63662820617463
164.0,172.6811356598295
166.0,172.02603355273598
171.0,169.56153574938054
173.0,169.15261775278702
175.0,169.85116706213358
179.0,169.99553930345232
183.0,170.61354837166175
185.0,170.82005675846867
191.0,172.07016591461263
199.0,176.26156359204887
202.0,177.56218272145162
208.0,177.4764554110856
171.0,180.23436755647202
179.0,181.30383258572974
188.0,188.15214378289923
197.0,182.75639033297216
204.0,184.89042389090974
212.0,184.87881973196122
219.0,192.74703945279222
224.0,191.80146248513603
230.0,200.76288373982086
235.0,227.26722038638616
241.0,218.58869014417598
248.0,216.64866538515997
252.0,172.7125891414617
255.0,183.43402779638882
257.0,186.7308567251597
258.0,193.7989696089124
257.0,214.97869599513132
261.0,215.1588257257366
261.0,204.50818999420662
260.0,196.31005241480673
257.0,182.68327108990925
252.0,176.46698794394234
246.0,174.21794045022273
240.0,181.97501133869304
236.0,201.38708098582106
233.0,204.81432806062753
230.0,207.4395060993528
226.0,226.49907537699838
224.0,227.96774899986153
221.0,232.30598625816427
217.0,233.43170820541613
212.0,235.218296827215
204.0,234.38442289961438
198.0,224.46238284116606
196.0,208.48311003256072
197.0,197.45998395089373
203.0,183.13050379707303
205.0,170.25464699939877
204.0,170.2016016124177
211.0,172.8440080375929
215.0,182.13897738856662
218.0,182.7159174623555
220.0,175.38298988354475
222.0,205.73086434088867
235.0,199.3448355604837
242.0,199.70892791591456
251.0,195.23178175889828
257.0,192.58759149656726
265.0,201.72557256931336
267.0,207.08857937356876
268.0,216.51021787563826
267.0,225.4710819303331
266.0,225.1633313599097
265.0,232.0912726808779
262.0,236.35754098165376
259.0,220.66780961181135
257.0,231.45679639553924
255.0,244.88223657076816
256.0,246.86093637819926
253.0,241.00786495928529
246.0,242.20639955565463
229.0,243.34417086362114
218.0,244.92306977048887
213.0,245.97721993456318
210.0,249.03692005026917
207.0,254.66626508476648
209.0,242.02780776631423
216.0,227.2946904096959
216.0,229.08869999241844
216.0,225.75907889369032
217.0,224.95081013789726
221.0,226.360320686206
225.0,219.01884854345175
228.0,194.55040329239523
229.0,173.56551987657903
227.0,167.80262315289306
229.0,168.1784872443171
231.0,170.93461091423353
230.0,174.77954256597394
229.0,177.09668913459808
229.0,178.90295801035816
227.0,184.12854780023312
222.0,205.00897615780445
221.0,210.1896672767517
221.0,212.6001570216652
224.0,215.3952360698397
232.0,216.70856686443705
235.0,210.3605078437648
230.0,213.72790532534765
224.0,212.85084201440765
221.0,211.74219823507528
218.0,196.42012862427515
219.0,196.55735992694503
219.0,191.89953092445614
222.0,185.2890232077368
226.0,188.03511001959674
234.0,190.32864965958726
239.0,195.02038704569765
240.0,209.94953705062258
245.0,216.9026161358174
250.0,211.35623433967552
254.0,226.61159496615878
253.0,224.82884182825825
248.0,223.85846930036638
241.0,223.65374054874886
233.0,225.1258410286663
225.0,227.69600677388445
218.0,241.7133543787391
208.0,244.25205016817148
199.0,239.30081054277494
192.0,238.74688317568675
183.0,240.07988147145144
175.0,243.06630698852132
166.0,244.34156107188082
158.0,235.39817069875087
152.0,227.27165933166268
146.0,220.1078553004532
137.0,206.16926743820045
132.0,200.1645948398627
126.0,199.118759135613
122.0,171.71795864673808
120.0,144.67984047742402
120.0,134.70482452016898
114.0,131.5334547314998
107.0,122.72730029485602
102.0,107.85017073076136
100.0,111.39968531980774
97.0,111.68519211387854
99.0,107.64199946296596
98.0,104.9181585992069
96.0,98.9256730912536
95.0,97.40583313697405
96.0,98.33991382832586
98.0,97.31899478791215
101.0,97.8362759998941
104.0,100.28702612993773
108.0,101.25084977832813
110.0,96.91428526738437
109.0,96.43842505499457
78.0,93.81884743966934
81.0,94.77566421761584
80.0,91.72835156940852
81.0,91.04147774275933
81.0,89.95104963187535
80.0,89.88600508992171
78.0,100.43293425144056
78.0,113.92234823297368
78.0,127.75872673341102
77.0,133.72474292561566
76.0,131.5818607242904
78.0,131.27808829503164
80.0,92.31991505222362
81.0,96.7906032326098
80.0,103.24916320847697
82.0,105.08691875182178
84.0,107.91151418086761
90.0,106.71189142078447
93.0,100.80789752281412
95.0,100.00555064038836
96.0,85.98761139151772
99.0,81.18108660486755
103.0,84.46629504756649
105.0,81.54020620415989
108.0,87.30594191235308
108.0,85.92076263920502
111.0,86.69067061304243
113.0,87.7271098622261
114.0,88.61281984015852
112.0,125.80005578896572
109.0,132.01827359374195
107.0,127.02105864031957
105.0,123.86196093963575
104.0,122.72024975316748
102.0,124.09859126647244
101.0,125.88405657930663
101.0,122.1771690104019
100.0,114.81783942228662
100.0,116.4863859189502
99.0,125.35444245499272
100.0,128.24157047697673
100.0,121.45434566701148
101.0,114.59924908903861
101.0,110.29549438467367
102.0,105.96853785009357
102.0,106.15695867626492
103.0,103.57535453218166
102.0,99.75949186928368
100.0,99.10206518265034
98.0,97.0908900320895
96.0,98.20417890164043
94.0,98.70229288653869
93.0,98.38304397454014
91.0,95.28862986903519
91.0,97.52683740757121
90.0,99.9063164255655
90.0,108.52109021272632
91.0,108.56175168594308
90.0,110.28826141016313
90.0,110.9214596464563
88.0,100.00776435613628
86.0,96.62028902805332
85.0,97.37834648453403
85.0,98.8321756422404
84.0,99.31504821902021
83.0,95.0987269056118
82.0,95.04819582835991
80.0,97.99324447283111
80.0,97.2368531976254
79.0,96.50544860673962
78.0,95.98019851223388
78.0,96.76959378577693
77.0,96.39467989335091
75.0,94.44765505326566
74.0,94.22872827673386
74.0,94.3851452687981
73.0,94.07610057986165
73.0,92.58134726277844
72.0,92.19962393313126
72.0,91.16928706852866
72.0,89.43651406118815
71.0,89.54543793186372
71.0,90.78467234179003
70.0,92.38799453477037
70.0,92.27364016075401
69.0,91.58871656440635
68.0,86.3789780092088
67.0,85.07843273430241
66.0,84.49450125051737
65.0,84.74167498339179
65.0,85.21803217047135
65.0,85.23703361310385
64.0,85.63577227532375
62.0,85.63577227532375
60.0,86.48786191415188
59.0,86.28729517377356
59.0,86.57653373972366
59.0,86.18369282600723
58.0,87.05666924573681
58.0,90.18432965099348
57.0,89.36151123558064
55.0,91.33830189870584
54.0,91.30121663874372
54.0,94.15450323037706
53.0,97.52653214642373
53.0,98.46261026754003
54.0,97.82961944832428
53.0,97.65696585950806
54.0,98.46707403088683
56.0,98.77417070786467
55.0,93.33990621897858
55.0,92.71195294367791
56.0,90.10801051102781
56.0,84.10998357965227
56.0,83.5976817427995
58.0,82.71593245699839
59.0,86.85589495166528
59.0,87.28395877459488
59.0,91.86563262831808
60.0,91.84950239471324
71.0,92.13204889388054
73.0,103.75917885929195
76.0,99.32505760744004
81.0,97.97703709743207
87.0,103.39227040979556
93.0,103.39227040979556
100.0,103.4287287440511
104.0,104.52058007504486
106.0,118.75896771188368
110.0,118.75896771188368
113.0,127.11707742045667
117.0,140.46449515084024
121.0,156.47400585524701
124.0,156.5831040028595
128.0,154.2991123163206
132.0,150.10997361187427
130.0,141.17521564260608
130.0,139.8142783606945
133.0,146.55518757117764
132.0,147.75125233951226
133.0,144.67616061306242
135.0,138.9319783600545
133.0,135.57376407181243
130.0,134.8783218023549
126.0,134.5500470811863
126.0,133.10349615151358
122.0,134.11095970499903
118.0,131.71850060062383
116.0,122.81924172786576
115.0,123.98541594523903
112.0,125.60265807726155
109.0,125.37969455921875
108.0,129.83776353824487
105.0,140.76714640004082
103.0,144.41789980433938
101.0,127.32404592727544
100.0,117.32087028148538
99.0,117.15910966045413
98.0,113.46002253767621
98.0,100.6537778868502
98.0,102.93540140210582
98.0,102.43693197637855
99.0,99.44262524358169
100.0,96.98397200315209
97.0,100.12692261714025
95.0,101.30705085093496
95.0,107.36378608818201
93.0,102.29445184408296
92.0,102.71937828190129
91.0,102.19780378138367
91.0,103.04379905179835
91.0,100.26356298909143
90.0,104.67874806979782
90.0,105.14902128660367
91.0,107.41953536374912
92.0,112.83322422027757
93.0,109.33201710618816
93.0,108.17307839286865
94.0,111.75170538255406
95.0,112.35738396039004
96.0,110.78000912993345
98.0,110.13750457808668
98.0,110.83561164442423
99.0,110.8753863701421
101.0,109.93671114357215
101.0,109.6768393497044
101.0,111.73379902643806
102.0,113.52204145674014
103.0,113.09731905815002
103.0,113.624787955382
104.0,114.17104226670564
105.0,114.92190163308491
106.0,114.48018843678801
106.0,115.53308931030185
107.0,115.5309845476215
107.0,116.52413667135123
108.0,121.61490180206955
108.0,121.59863053656946
109.0,121.63612228939188
109.0,123.37378561087793
107.0,122.53561013383614
108.0,123.2589441296665
110.0,125.16514365897058
111.0,124.06753928943714
116.0,125.38246406074968
123.0,125.76900757870044
132.0,125.22306888997568
142.0,125.23065871742524
152.0,125.63208915202331
161.0,126.91677778899123
167.0,127.50424645797726
172.0,127.42110153554357
176.0,167.528454937395
181.0,168.2275744286265
185.0,170.0605014783932
189.0,172.226422992826
193.0,177.50898425273863
195.0,183.5635437427717
195.0,186.48946988480606
194.0,195.04780018582193
195.0,201.73044512033456
196.0,206.63645708515352
194.0,206.16030948104955
187.0,211.01717180095326
185.0,209.70189228036912
184.0,198.68879422179398
181.0,196.67697093339413
177.0,198.46929531720357
170.0,198.20001529545135
166.0,187.6279978643681
162.0,182.61192017366747
158.0,178.82668738160103
154.0,188.67521222658377
152.0,194.26599267145158
148.0,185.67198777138995
144.0,168.21004463918618
140.0,151.08969813244545
138.0,141.19805609547714
136.0,133.43860132521726
131.0,129.01147987238548
126.0,124.60532658894725
124.0,118.08058635606017
122.0,119.35942172278514
117.0,121.01248723167997
115.0,119.53840429339417
114.0,120.37646108610758
113.0,119.4514843954097
109.0,117.95792036491764
106.0,118.92011376054776
106.0,118.49723588437622
102.0,120.95211255048845
100.0,110.61544955869434
99.0,107.06037097010329
102.0,104.14583111523199
101.0,103.87455822026101
98.0,95.68130446164629
95.0,96.35271445047235
95.0,94.6568552838712
96.0,94.12545628378523
96.0,92.02767990749979
96.0,94.80581308174011
95.0,93.29026257133506
96.0,92.32776201538006
119.0,90.71908084699494
127.0,90.33864751964454
134.0,94.97020297547407
141.0,97.27901270818062
144.0,95.37046283286438
145.0,94.16253905578968
152.0,97.24292451866592
161.0,111.95748267309544
168.0,116.58797637445245
172.0,113.64343145322579
173.0,118.66012249828213
178.0,118.85928346939473
182.0,137.86525779920922
182.0,149.4201219301417
183.0,150.27428989542693
185.0,146.73155217015938
188.0,144.33434245037344
192.0,137.89989543943628
194.0,148.94423387280693
199.0,152.06086958845083
202.0,161.7163425983234
204.0,150.72620665228013
205.0,146.67569253228663
205.0,155.06903659280144
207.0,163.5074404727933
202.0,160.37696769903192
192.0,164.56986499988872
192.0,147.0052320274565
188.0,147.73991792672783
184.0,153.78722185042767
180.0,179.91243679860585
177.0,187.5346086345043
173.0,188.29158811951478
170.0,187.79806946072335
165.0,185.89349889193554
158.0,181.53937973346896
152.0,177.4610203453654
148.0,174.75535317913756
147.0,150.41318088376795
146.0,160.2872049011381
144.0,156.5694812411342
143.0,156.15790955394326
142.0,145.56133410869492
139.0,142.026889347083
135.0,141.71736527030419
135.0,136.69192260184246
131.0,125.85628056157712
128.0,122.42714509046587
126.0,114.80092317504395
125.0,117.45829512685798
122.0,120.38547394320092
117.0,124.97340128291911
116.0,124.88779750506487
115.0,125.97041198613444
116.0,125.88275993753054
114.0,121.96977727197691
112.0,121.53987960853355
112.0,128.47495606350478
112.0,120.33674249312222
112.0,118.68555182556479
112.0,115.98145799944962
111.0,112.84096782172419
111.0,109.98069621949529
110.0,108.68037403137427
109.0,107.7152740298793
108.0,107.38221819335122
105.0,99.72832620366516
103.0,101.31329150941778
102.0,101.30223876197266
101.0,98.31793815160614
101.0,101.67341223009159
100.0,104.24725493183037
100.0,107.06107292289697
100.0,107.18530844930947
100.0,111.28434658952807
100.0,107.05916654798952
99.0,110.37355462082527
98.0,110.24793406473943
97.0,103.8167520425272
97.0,100.04440916662045
95.0,99.48824866168619
94.0,98.54495055592021
93.0,99.21291852483962
93.0,97.81429174233489
92.0,98.0915379191028
92.0,98.05921261265333
91.0,99.27860048277758
90.0,99.85741277385979
90.0,97.7483716619621
88.0,97.11287910563154
87.0,96.60564683054842
86.0,96.64449071391887
85.0,95.33989159456517
